item_title,item_picture,item_link,item_brand,item_color,item_price,item_description,item_size,item_views,item_location,item_date_added,item_followers,query
Surchemise,"['https://images1.vinted.net/t/01_02341_ULSuquKCwURHdfoJMZo5FB7X/f800/1669140361.jpeg?s=b78f03e87b1a08bc1f635c7edada7af01f11859b', 'https://images1.vinted.net/t/03_01d6f_nx7q4BXxPTEQHmRbm4uHKSfZ/f800/1669140361.jpeg?s=9cec3579f85fbffbafba04e9282f2aec5f7fc94d', 'https://images1.vinted.net/t/02_010d7_NwV7GSLbZmwSydCKYmhKUc3H/f800/1669140361.jpeg?s=c40a78f9ccd8d80d5fa28cde1ad6f912814567d1', 'https://images1.vinted.net/t/01_02341_ULSuquKCwURHdfoJMZo5FB7X/f800/1669140361.jpeg?s=b78f03e87b1a08bc1f635c7edada7af01f11859b', 'https://images1.vinted.net/t/03_01d6f_nx7q4BXxPTEQHmRbm4uHKSfZ/f800/1669140361.jpeg?s=9cec3579f85fbffbafba04e9282f2aec5f7fc94d', 'https://images1.vinted.net/t/02_010d7_NwV7GSLbZmwSydCKYmhKUc3H/f800/1669140361.jpeg?s=c40a78f9ccd8d80d5fa28cde1ad6f912814567d1']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-chemises/2446074426-surchemise,UNIQLO,BEIGE,"20,00 €","Porté 2 fois
Très bon état 
Veste uniqlo
Taille S
Couleur beige 
⚠️ Envoie uniquement par chronopost ou colissimo en France ! ⚠️","S
SIZE INFORMATION",90,FRANCE,22/11/2022 19:06:01,1 UTILISATEUR,veste
Sur chemise uniqlo,"['https://images1.vinted.net/t/02_000a1_uiesZsNAkod4gFA55R7XE1J8/f800/1666875456.jpeg?s=4a531cff9a6a11c2d7ed9253a76393f33733954c', 'https://images1.vinted.net/t/02_000a1_uiesZsNAkod4gFA55R7XE1J8/f800/1666875456.jpeg?s=4a531cff9a6a11c2d7ed9253a76393f33733954c']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-chemises/2355104173-sur-chemise-uniqlo,UNIQLO,"BEIGE, CRÈME","30,00 €","Produit jamais porter 
Taille s 
Couleur beige","S
SIZE INFORMATION",162,FRANCE,27/10/2022 14:57:36,5 UTILISATEURS,veste
Sur-chemise uniqlo U,"['https://images1.vinted.net/t/02_020ad_iYudNUYJaJNL8SyQsyFv3uPZ/f800/1675101817.jpeg?s=3a4eccb94c2a578b00725979e6031bf255b95fa7', 'https://images1.vinted.net/t/03_01b76_S3jf7UUwDx9sSuZmEbs5nAvJ/f800/1675101817.jpeg?s=e0c5c6ea93f61a267c7e9bcd2cf8257932529e7c', 'https://images1.vinted.net/t/01_00a7b_uDGp59UBKbSEsAGZT7Lfeo3k/f800/1675101817.jpeg?s=2282bc02f91df25f1b228fa4388a30dcb24eba9c', 'https://images1.vinted.net/t/03_003a7_SeT2LCWY69Vrm5ZbvBvRDvNH/f800/1675101817.jpeg?s=54ebbb0ab73b9185d69c843baba640c4bd9d5d97', 'https://images1.vinted.net/t/01_00781_77Jaw43URf41i8hCFdw2X8hy/f800/1675101817.jpeg?s=c069a6385dd737e2a866edfed67401406cc08f60', 'https://images1.vinted.net/t/02_020ad_iYudNUYJaJNL8SyQsyFv3uPZ/f800/1675101817.jpeg?s=3a4eccb94c2a578b00725979e6031bf255b95fa7', 'https://images1.vinted.net/t/03_01b76_S3jf7UUwDx9sSuZmEbs5nAvJ/f800/1675101817.jpeg?s=e0c5c6ea93f61a267c7e9bcd2cf8257932529e7c', 'https://images1.vinted.net/t/01_00a7b_uDGp59UBKbSEsAGZT7Lfeo3k/f800/1675101817.jpeg?s=2282bc02f91df25f1b228fa4388a30dcb24eba9c', 'https://images1.vinted.net/t/03_003a7_SeT2LCWY69Vrm5ZbvBvRDvNH/f800/1675101817.jpeg?s=54ebbb0ab73b9185d69c843baba640c4bd9d5d97', 'https://images1.vinted.net/t/01_00781_77Jaw43URf41i8hCFdw2X8hy/f800/1675101817.jpeg?s=c069a6385dd737e2a866edfed67401406cc08f60']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-chemises/2642854139-sur-chemise-uniqlo-u,UNIQLO,"MARRON, BEIGE","20,00 €","Sur-chemise oversize style bucheron uniqlo U
Neuf sans étiquette.
Taille S (taille grand)

Le mannequin mesure 1m78 et pèse 67kg.","S
SIZE INFORMATION",131,"PARIS, FRANCE",30/01/2023 19:03:34,1 UTILISATEUR,veste
Sur Chemise Uniqlo Beige,"['https://images1.vinted.net/t/03_01f1c_1XT7rXL9YQ4MZzQZeQr2xeM6/f800/1672226151.jpeg?s=e92396ec20f171a4f328771e10d2891d2237057a', 'https://images1.vinted.net/t/01_0251e_gPMkM3nQQH2RTdJfPw99KWNT/f800/1672226151.jpeg?s=bee995b7b2ee4bb8edc90b96bc50a5dd0d9e666b', 'https://images1.vinted.net/t/02_00e18_hHk72vsBJXKzV5GmAa6vNbhh/f800/1672226151.jpeg?s=591d5834793dd4e217477702bb70f22f0281e1b5', 'https://images1.vinted.net/t/03_01b56_k3F5ky8bf1SydsfHrjiQUYda/f800/1672226151.jpeg?s=d60c5197c6348f3a22dc80404adf94fc11dc75bb', 'https://images1.vinted.net/t/03_01f1c_1XT7rXL9YQ4MZzQZeQr2xeM6/f800/1672226151.jpeg?s=e92396ec20f171a4f328771e10d2891d2237057a', 'https://images1.vinted.net/t/01_0251e_gPMkM3nQQH2RTdJfPw99KWNT/f800/1672226151.jpeg?s=bee995b7b2ee4bb8edc90b96bc50a5dd0d9e666b', 'https://images1.vinted.net/t/02_00e18_hHk72vsBJXKzV5GmAa6vNbhh/f800/1672226151.jpeg?s=591d5834793dd4e217477702bb70f22f0281e1b5', 'https://images1.vinted.net/t/03_01b56_k3F5ky8bf1SydsfHrjiQUYda/f800/1672226151.jpeg?s=d60c5197c6348f3a22dc80404adf94fc11dc75bb']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-chemises/2538442288-sur-chemise-uniqlo-beige,UNIQLO,"BEIGE, CRÈME","29,00 €",Portée 1 fois mais état neuf,"S
SIZE INFORMATION",8,"BRIGNAIS, FRANCE",28/12/2022 12:15:51,AUCUN MEMBRE INTERESSE,veste
Barbour A130 Spey Jacket,"['https://images1.vinted.net/t/02_00ff2_qdnKW281BiVboWunVMbunfnr/f800/1683295267.jpeg?s=beb34de83071902bdb4b8f7492ac9dd14a4acf93', 'https://images1.vinted.net/t/02_00055_w8dVFNzjH4hopx1GS1Ey1yxH/f800/1683295267.jpeg?s=eea8582fbc2414914de397c2279c121e0187c1e7', 'https://images1.vinted.net/t/01_01b9a_B5x5bRoimBsvsYRKoEadE7Dp/f800/1683295095.jpeg?s=72cd8f1e9808580b552fefcda1c4d4905c999c1c', 'https://images1.vinted.net/t/01_02388_fJHGacuastejyV8it9PEAqBf/f800/1683295095.jpeg?s=1d54df8713695b9282d04386799d5ee553a8636d', 'https://images1.vinted.net/t/02_01b84_kGDv392RQUpzTfzLoZzkcVBH/f800/1683295095.jpeg?s=a611b65e3b9439a4babb7373c0bb2e844c76a7e7', 'https://images1.vinted.net/t/02_00ff2_qdnKW281BiVboWunVMbunfnr/f800/1683295267.jpeg?s=beb34de83071902bdb4b8f7492ac9dd14a4acf93', 'https://images1.vinted.net/t/02_00055_w8dVFNzjH4hopx1GS1Ey1yxH/f800/1683295267.jpeg?s=eea8582fbc2414914de397c2279c121e0187c1e7', 'https://images1.vinted.net/t/01_01b9a_B5x5bRoimBsvsYRKoEadE7Dp/f800/1683295095.jpeg?s=72cd8f1e9808580b552fefcda1c4d4905c999c1c', 'https://images1.vinted.net/t/01_02388_fJHGacuastejyV8it9PEAqBf/f800/1683295095.jpeg?s=1d54df8713695b9282d04386799d5ee553a8636d', 'https://images1.vinted.net/t/02_01b84_kGDv392RQUpzTfzLoZzkcVBH/f800/1683295095.jpeg?s=a611b65e3b9439a4babb7373c0bb2e844c76a7e7']",https://www.vinted.fr/heren/kleding/buitenkleding/jacks/leger-en-utility-jacks/2982934877-barbour-a130-spey-jacket,BARBOUR,VERT,"400,00 €","Unisex, Pezzo unico in tela cerata,Mai usata con libretto d’istruzioni per cura, venduto su un altro sito a 450€ quindi prezzo di poco trattabile","M
SIZE INFORMATION",107,"GUALTIERI, ITALIE",05/05/2023 15:58:15,10 UTILISATEURS,search_text=barbour
Barbour bedale verde,"['https://images1.vinted.net/t/01_01505_Bi3BRispBdBq8mqUNmvXcodb/f800/1682674195.jpeg?s=5e976c61b2d22a69b22e28b6fe169c6ee1c92555', 'https://images1.vinted.net/t/01_021d0_h1myhEnqMfEsJBEAKpdPLwPy/f800/1682674195.jpeg?s=d02af9e0facc87d9b6e5fbfadd013f6ab921716b', 'https://images1.vinted.net/t/03_01b33_j7PLieXTTAusdSPDnKo5Yco1/f800/1682674195.jpeg?s=c8d54373833eec3c0d3f461611ad713350a010e1', 'https://images1.vinted.net/t/03_025d4_1Xe3USMdC3rZNGX2dxa3vVkz/f800/1682674195.jpeg?s=c96cb47c55c1a6f6784868a6cc7609300e87b318', 'https://images1.vinted.net/t/03_00046_hzt16Gw3DxzhLCZYhKY2tTqk/f800/1682674195.jpeg?s=017f09ded15a18de83e8dcb43aa685d02dbef90b', 'https://images1.vinted.net/t/01_01505_Bi3BRispBdBq8mqUNmvXcodb/f800/1682674195.jpeg?s=5e976c61b2d22a69b22e28b6fe169c6ee1c92555', 'https://images1.vinted.net/t/01_021d0_h1myhEnqMfEsJBEAKpdPLwPy/f800/1682674195.jpeg?s=d02af9e0facc87d9b6e5fbfadd013f6ab921716b', 'https://images1.vinted.net/t/03_01b33_j7PLieXTTAusdSPDnKo5Yco1/f800/1682674195.jpeg?s=c8d54373833eec3c0d3f461611ad713350a010e1', 'https://images1.vinted.net/t/03_025d4_1Xe3USMdC3rZNGX2dxa3vVkz/f800/1682674195.jpeg?s=c96cb47c55c1a6f6784868a6cc7609300e87b318', 'https://images1.vinted.net/t/03_00046_hzt16Gw3DxzhLCZYhKY2tTqk/f800/1682674195.jpeg?s=017f09ded15a18de83e8dcb43aa685d02dbef90b']",https://www.vinted.fr/uomo/vestiti/abbigliamento-da-esterno/giacche/giacche-a-vento/2954932741-barbour-bedale-verde,BARBOUR,"VERT, KAKI","90,00 €",Modello bedale taglia 40. Molto segni di usura ma facilmente rassettabili da una sarta (posso mandare altre foto),"M
SIZE INFORMATION",996,"MILANO, ITALIE",28/04/2023 11:29:55,3 UTILISATEURS,search_text=barbour
Barbour verde con pelliccia interna,"['https://images1.vinted.net/t/02_02607_9GBEKyecJKY1eUy7ncp4b5xQ/f800/1683208272.jpeg?s=a3bc572f24d36a2c3614e16aa27b338e4ebdbb8e', 'https://images1.vinted.net/t/03_0176f_Z7j4Bp9driTiRHRWJXANspJJ/f800/1683208272.jpeg?s=4764e33fbe2b5ca6422f9443c84e1002f5b68968', 'https://images1.vinted.net/t/03_00ff9_HKNX3KbbxQBsLMHRSu13xtrt/f800/1683208272.jpeg?s=8451250bd48dfaebf385b60acacc19b096d47613', 'https://images1.vinted.net/t/03_01033_RM3rLFKexXyiaMM3BeNppUZU/f800/1683208272.jpeg?s=83042c9a564a4d84bb24e0a40e40be5cffd0e334', 'https://images1.vinted.net/t/03_00246_rnDi8iRcovoBcCDoookzpnmD/f800/1683208272.jpeg?s=1c0c9e5a5e7c68e989723e1080705e28406e00da', 'https://images1.vinted.net/t/02_02607_9GBEKyecJKY1eUy7ncp4b5xQ/f800/1683208272.jpeg?s=a3bc572f24d36a2c3614e16aa27b338e4ebdbb8e', 'https://images1.vinted.net/t/03_0176f_Z7j4Bp9driTiRHRWJXANspJJ/f800/1683208272.jpeg?s=4764e33fbe2b5ca6422f9443c84e1002f5b68968', 'https://images1.vinted.net/t/03_00ff9_HKNX3KbbxQBsLMHRSu13xtrt/f800/1683208272.jpeg?s=8451250bd48dfaebf385b60acacc19b096d47613', 'https://images1.vinted.net/t/03_01033_RM3rLFKexXyiaMM3BeNppUZU/f800/1683208272.jpeg?s=83042c9a564a4d84bb24e0a40e40be5cffd0e334', 'https://images1.vinted.net/t/03_00246_rnDi8iRcovoBcCDoookzpnmD/f800/1683208272.jpeg?s=1c0c9e5a5e7c68e989723e1080705e28406e00da']",https://www.vinted.fr/uomo/vestiti/abbigliamento-da-esterno/giacche/giacche-militari-e-field-jacket/2979547046-barbour-verde-con-pelliccia-interna,BARBOUR,"VERT, KAKI","100,00 €","In buone condizioni, con pelliccia interna. Appena cerato. 
Taglia c48/122cm","M
SIZE INFORMATION",247,"ROMA, ITALIE",04/05/2023 15:51:12,2 UTILISATEURS,search_text=barbour
Barbour Classic Beaufort Coat size M,"['https://images1.vinted.net/t/01_0144e_6H6po8v8nS6Lu6RNzN6RKRyV/f800/1682603279.jpeg?s=be11d8fbb5173125ef0179422dbd8930397c0242', 'https://images1.vinted.net/t/02_01ed6_owMskB8uWrKK28VMi6qai3wH/f800/1682603279.jpeg?s=309b7ac6db507d43f5769b8bdf885757f19155dc', 'https://images1.vinted.net/t/02_00262_dXgmDoyd8K349nGqPgAMjpmA/f800/1682603279.jpeg?s=826a6c19870854a90d7c8e52843d1901dee72d03', 'https://images1.vinted.net/t/02_0197d_HEmMgAM1FQLfRPwuhawEDWRf/f800/1682603279.jpeg?s=de2932c5d9e5fe1c16c414fcf15daeb476254e0c', 'https://images1.vinted.net/t/01_0083b_TfbPDNMKWW95BwC4qGQTniop/f800/1682603279.jpeg?s=b281a103244fccac80ec0b47320886fd1765252c', 'https://images1.vinted.net/t/01_0144e_6H6po8v8nS6Lu6RNzN6RKRyV/f800/1682603279.jpeg?s=be11d8fbb5173125ef0179422dbd8930397c0242', 'https://images1.vinted.net/t/02_01ed6_owMskB8uWrKK28VMi6qai3wH/f800/1682603279.jpeg?s=309b7ac6db507d43f5769b8bdf885757f19155dc', 'https://images1.vinted.net/t/02_00262_dXgmDoyd8K349nGqPgAMjpmA/f800/1682603279.jpeg?s=826a6c19870854a90d7c8e52843d1901dee72d03', 'https://images1.vinted.net/t/02_0197d_HEmMgAM1FQLfRPwuhawEDWRf/f800/1682603279.jpeg?s=de2932c5d9e5fe1c16c414fcf15daeb476254e0c', 'https://images1.vinted.net/t/01_0083b_TfbPDNMKWW95BwC4qGQTniop/f800/1682603279.jpeg?s=b281a103244fccac80ec0b47320886fd1765252c']",https://www.vinted.fr/men/clothes/outerwear/coats/overcoats-and-long-coats/2952588119-barbour-classic-beaufort-coat-size-m,BARBOUR,VERT,"170,00 €","Wax coat in Olive by Barbour
Beaufort Coat
Size Medium
Condition 8/10","M
SIZE INFORMATION",239,PAYS-BAS,27/04/2023 15:47:59,3 UTILISATEURS,search_text=barbour
Barbour Ashby Casual Jacket,"['https://images1.vinted.net/t/01_0142c_SBErmj13DWm3VooK4r6PEyRF/f800/1683160264.jpeg?s=a49419e0305d8f5674e785232661f478206a3c1e', 'https://images1.vinted.net/t/01_023a2_9HFBtqDa59RT68C1eSxvKDBN/f800/1683160264.jpeg?s=c19affa183a8ed0b22b96573f4f2df60c4d8e4ab', 'https://images1.vinted.net/t/03_0153d_xg6p17HKBRYp4QbUYZxJ7Gsg/f800/1683160264.jpeg?s=4b4d34ce2747d50b2313420b122120571ff0209a', 'https://images1.vinted.net/t/03_003c4_8UMQfjsiBFwyNkta8Mxmy4b2/f800/1683160264.jpeg?s=a3f3daebf2a4003de4fe1fd1f224c4a2e554cdc6', 'https://images1.vinted.net/t/01_0122f_92RXot88Lx8PsrWXVXg6YgXm/f800/1683160264.jpeg?s=b85e21609b589da25bec94de3d1bf5778b1c91cf', 'https://images1.vinted.net/t/01_0142c_SBErmj13DWm3VooK4r6PEyRF/f800/1683160264.jpeg?s=a49419e0305d8f5674e785232661f478206a3c1e', 'https://images1.vinted.net/t/01_023a2_9HFBtqDa59RT68C1eSxvKDBN/f800/1683160264.jpeg?s=c19affa183a8ed0b22b96573f4f2df60c4d8e4ab', 'https://images1.vinted.net/t/03_0153d_xg6p17HKBRYp4QbUYZxJ7Gsg/f800/1683160264.jpeg?s=4b4d34ce2747d50b2313420b122120571ff0209a', 'https://images1.vinted.net/t/03_003c4_8UMQfjsiBFwyNkta8Mxmy4b2/f800/1683160264.jpeg?s=a3f3daebf2a4003de4fe1fd1f224c4a2e554cdc6', 'https://images1.vinted.net/t/01_0122f_92RXot88Lx8PsrWXVXg6YgXm/f800/1683160264.jpeg?s=b85e21609b589da25bec94de3d1bf5778b1c91cf']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-militaires-et-utilitaires/2977934609-barbour-ashby-casual-jacket,BARBOUR,"VERT, KAKI","234,99 €","Caratterizzato da un colletto in velluto rigato e da una chiusura con zip nascosta da bottoni metallici, il Barbour Ashby Casual è provvisto di tasche scaldamani e di due spaziose tasche inferiori a soffietto. La giacca in 100% cotone traspirante è rifinita con un ricamo Barbour tono su tono sulla patta della tasca inferiore sinistra.
#barbour 
#barbourashby","M
SIZE INFORMATION",98,"ROMA, ITALIE",04/05/2023 02:31:04,4 UTILISATEURS,search_text=barbour
"Veste Barbour matelassée verte ""Liddesdale""","['https://images1.vinted.net/t/02_01898_fAqEyLHBjTEJtuxvPfcdTuVa/f800/1682415274.jpeg?s=3706ff8b48a4fa59b2ba8fe043e7675268e42aaf', 'https://images1.vinted.net/t/02_00dfe_DjB8btmHgtfyBtQuMS6VGZXA/f800/1682415274.jpeg?s=250692c3dc08d43aa7316e9f044e7d414130d9ff', 'https://images1.vinted.net/t/01_00293_JUic57eZfjvPKYfEhcAr5kUQ/f800/1682415274.jpeg?s=8ce84b1f72110b81ce8fa2eb7258d1e4ab6b78f5', 'https://images1.vinted.net/t/02_01b23_ffAp3pZzHKopwwpY9TeWT5jq/f800/1682415274.jpeg?s=a29a82712cd081126c4239b8aa73706aee350b1a', 'https://images1.vinted.net/t/02_01fda_sVbJZdZJ2rg7yt8SLxVe9JVB/f800/1682415274.jpeg?s=0be373f9d99bd17828168c5eaab479b89d845e2f', 'https://images1.vinted.net/t/02_01898_fAqEyLHBjTEJtuxvPfcdTuVa/f800/1682415274.jpeg?s=3706ff8b48a4fa59b2ba8fe043e7675268e42aaf', 'https://images1.vinted.net/t/02_00dfe_DjB8btmHgtfyBtQuMS6VGZXA/f800/1682415274.jpeg?s=250692c3dc08d43aa7316e9f044e7d414130d9ff', 'https://images1.vinted.net/t/01_00293_JUic57eZfjvPKYfEhcAr5kUQ/f800/1682415274.jpeg?s=8ce84b1f72110b81ce8fa2eb7258d1e4ab6b78f5', 'https://images1.vinted.net/t/02_01b23_ffAp3pZzHKopwwpY9TeWT5jq/f800/1682415274.jpeg?s=a29a82712cd081126c4239b8aa73706aee350b1a', 'https://images1.vinted.net/t/02_01fda_sVbJZdZJ2rg7yt8SLxVe9JVB/f800/1682415274.jpeg?s=0be373f9d99bd17828168c5eaab479b89d845e2f']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/vestes-matelassees/2944123470-veste-barbour-matelassee-verte-liddesdale,BARBOUR,"VERT, KAKI","150,00 €","Neuve, jamais portée car un poil trop grande pour moi à mon goût.

""La veste Barbour ""Liddesdale"" est une veste matelassée Barbour idéale pour les journées plus fraîches. Avec un col en velours côtelé, de larges poches plaquées et un ajustement généreux, cette veste Barbour regroupe toute l'attention sur les détails qui ont fait la marque Barbour. L'extérieur en Nylon matelassé lisse est complété par une isolation intérieure en Nylon matelassé / Polyester, et un col en velours côtelé. ""","M
SIZE INFORMATION",740,FRANCE,25/04/2023 11:34:34,7 UTILISATEURS,search_text=barbour
sage green Barbour Bedale 40 wax jacket - unisex - veste huilée imperméable vert,"['https://images1.vinted.net/t/02_02651_AiTrZJPftrQYgEapNRVTbDUu/f800/1668515255.jpeg?s=aaa59286779225f0e85e7392b38b3f228c79101c', 'https://images1.vinted.net/t/02_00e96_L9ZpBsJANcXQn9tUg5jQkRu6/f800/1668459133.jpeg?s=3556e31260287ad7064edd34930e5d5c80a1fdf0', 'https://images1.vinted.net/t/01_0150e_SHAxFvQhmwa9crTR7vhfagE1/f800/1668459133.jpeg?s=bf246b56df9209aed203c42296f472486ca70ddc', 'https://images1.vinted.net/t/01_02243_Bc636jSHXZPpjou8BNuGpjXE/f800/1674344921.jpeg?s=08cb29a41125b89aac248ffc93caf37a49e67fec', 'https://images1.vinted.net/t/02_01eb2_LsUivUzxCs2A4y7y1g3vaiFn/f800/1668515255.jpeg?s=3b9a75437242883be5273b3e0bc25d0309fe0042', 'https://images1.vinted.net/t/02_02651_AiTrZJPftrQYgEapNRVTbDUu/f800/1668515255.jpeg?s=aaa59286779225f0e85e7392b38b3f228c79101c', 'https://images1.vinted.net/t/02_00e96_L9ZpBsJANcXQn9tUg5jQkRu6/f800/1668459133.jpeg?s=3556e31260287ad7064edd34930e5d5c80a1fdf0', 'https://images1.vinted.net/t/01_0150e_SHAxFvQhmwa9crTR7vhfagE1/f800/1668459133.jpeg?s=bf246b56df9209aed203c42296f472486ca70ddc', 'https://images1.vinted.net/t/01_02243_Bc636jSHXZPpjou8BNuGpjXE/f800/1674344921.jpeg?s=08cb29a41125b89aac248ffc93caf37a49e67fec', 'https://images1.vinted.net/t/02_01eb2_LsUivUzxCs2A4y7y1g3vaiFn/f800/1668515255.jpeg?s=3b9a75437242883be5273b3e0bc25d0309fe0042']",https://www.vinted.fr/men/clothes/coats-and-jackets/parkas/2418927383-sage-green-barbour-bedale-40-wax-jacket-unisex-veste-huilee-impermeable-vert,BARBOUR,"VERT, VERT FONCÉ","290,00 €","fantastic unisex sage green BARBOUR BEDALE wax jacket C40

signature tartan interior - corduroy collar

new - in perfect condition - never worn

great for all seasons as it can be layered up for winter with a compatible faux-fur or polar Barbour zip-in lining (I have some)

sage green vert forêt

signature tartan interior - corduroy collar

size C40 - M for men

armpit to armpit 62cm

""mannequin"" 1m81 75kg

neuf - en parfait état - jamais porté

parfaite pour toute l'année - possibilité de rajouter des doublures compatibles en polaire ou fausse fourrure (j'en ai quelques-unes)

Si vous avez des questions, n'hésitez pas à me contacter.","M
SIZE INFORMATION",1042,FRANCE,14/11/2022 21:43:02,5 UTILISATEURS,search_text=barbour
women's black Barbour Beadnell 8 slim wax jacket-veste cirée cintrée,"['https://images1.vinted.net/t/01_012ef_8dQFNtGyFgn28p52W9H3d6Fc/f800/1666736400.jpeg?s=1d15570091edbd5045980f2f008a9a1941b8f225', 'https://images1.vinted.net/t/01_00749_sr58CzL1aKKVBdoYn9a63Mbh/f800/1666736400.jpeg?s=77514706163177271826dca1081ec5dc742ce1dd', 'https://images1.vinted.net/t/03_00508_NbVL6M9SvkxDYd2FHaHCojyF/f800/1666736400.jpeg?s=eeeffaf0d53f55e18fa2850b11b9aa553e8b02ce', 'https://images1.vinted.net/t/03_00ad0_KAW9ArUoFGAGx4LdYRH2XYVY/f800/1666736400.jpeg?s=5bbd75ef1cc8e9ae6ab0c383a0f0143108e88661', 'https://images1.vinted.net/t/01_02033_j4fkyL2N5N28RNjtPgr8MsGu/f800/1666736400.jpeg?s=2d14fe175dfbaa155508f909c72ab3aaa8abbac3', 'https://images1.vinted.net/t/01_012ef_8dQFNtGyFgn28p52W9H3d6Fc/f800/1666736400.jpeg?s=1d15570091edbd5045980f2f008a9a1941b8f225', 'https://images1.vinted.net/t/01_00749_sr58CzL1aKKVBdoYn9a63Mbh/f800/1666736400.jpeg?s=77514706163177271826dca1081ec5dc742ce1dd', 'https://images1.vinted.net/t/03_00508_NbVL6M9SvkxDYd2FHaHCojyF/f800/1666736400.jpeg?s=eeeffaf0d53f55e18fa2850b11b9aa553e8b02ce', 'https://images1.vinted.net/t/03_00ad0_KAW9ArUoFGAGx4LdYRH2XYVY/f800/1666736400.jpeg?s=5bbd75ef1cc8e9ae6ab0c383a0f0143108e88661', 'https://images1.vinted.net/t/01_02033_j4fkyL2N5N28RNjtPgr8MsGu/f800/1666736400.jpeg?s=2d14fe175dfbaa155508f909c72ab3aaa8abbac3']",https://www.vinted.fr/femmes/vetements/manteaux-and-vestes/impermeables/2350612662-womens-black-barbour-beadnell-8-slim-wax-jacket-veste-ciree-cintree,BARBOUR,NOIR,"245,00 €","beautiful women's BARBOUR BEADNELL wax jacket

in fantastic condition - no imperfections - like new

noir - black

flattering, feminine version of the classic Bedale

great for all seasons as it can be layered up for winter with a compatible faux-fur or polar Barbour zip-in lining (ask me).

signature tartan lining, collar and cuffs

size UK8 - EU36 - XS/S - slim fit

armpit to armpit 46cm
waist 44cm
width of bottom of jacket 52cm
armpit to end of sleeve (unfolded) 50cm
collar to end of sleeve (unfolded) 74cm
length 71cm

Modèle femme emblématique chez Barbour

veste cirée cintrée pour femme - toile de coton huilé - parfaitement imperméable

parfaite pour toute l'année - possibilité de rajouter des doublures compatibles en polaire ou fausse fourrure (me demander)

en superbe état - pas de défaut - comme neuf

photos portées sur demande

Si vous avez des questions, n'hésitez pas à me contacter.","S / 36 / 8
SIZE INFORMATION",1343,FRANCE,26/10/2022 00:20:00,6 UTILISATEURS,search_text=barbour
