item_title,item_picture,item_link,item_brand,item_color,item_price,item_description,item_size,item_views,item_location,item_date_added,item_followers,query,session_token,date_scrapped,status,raindrop_id,raindrop_last_update,raindrop_collection,raindrop_sort,raindrop_collection_id,item_date_sold
🌻Estupendo pantalón de pinza de caballero de Emidio Tucci,"['https://images1.vinted.net/t/01_0018c_Bm4GHVazP6f6DGfFrjWBn6kE/f800/1683235866.jpeg?s=58402bf1df62679ed058c7df1e6bc70fe3ce0357', 'https://images1.vinted.net/t/03_0008d_VpwEN6aHcWY4g2YCDtegBQxx/f800/1683235866.jpeg?s=488f2b54e12fc4733be11dc78bfc3152b1546da7', 'https://images1.vinted.net/t/02_00d8f_JGmKpo4wNsG5WhJCmp64PXg1/f800/1683235866.jpeg?s=64d7d47a01abc78a5218bd5e0a5e8269f82ffdb3', 'https://images1.vinted.net/t/03_0001a_TQbitVLhsf3KrauUX3bMvbLT/f800/1683235866.jpeg?s=1737a6583fe717f7a59de2498ee44d0a37a2358d', 'https://images1.vinted.net/t/01_01cf3_dEaMhSL6YL2ty4yJt5fbhFDG/f800/1683235866.jpeg?s=0d562572618ffa7033a4c1ce9d89f31265867b57', 'https://images1.vinted.net/t/01_0018c_Bm4GHVazP6f6DGfFrjWBn6kE/f800/1683235866.jpeg?s=58402bf1df62679ed058c7df1e6bc70fe3ce0357', 'https://images1.vinted.net/t/03_0008d_VpwEN6aHcWY4g2YCDtegBQxx/f800/1683235866.jpeg?s=488f2b54e12fc4733be11dc78bfc3152b1546da7', 'https://images1.vinted.net/t/02_00d8f_JGmKpo4wNsG5WhJCmp64PXg1/f800/1683235866.jpeg?s=64d7d47a01abc78a5218bd5e0a5e8269f82ffdb3', 'https://images1.vinted.net/t/03_0001a_TQbitVLhsf3KrauUX3bMvbLT/f800/1683235866.jpeg?s=1737a6583fe717f7a59de2498ee44d0a37a2358d', 'https://images1.vinted.net/t/01_01cf3_dEaMhSL6YL2ty4yJt5fbhFDG/f800/1683235866.jpeg?s=0d562572618ffa7033a4c1ce9d89f31265867b57']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-de-costume/2981186293-estupendo-pantalon-de-pinza-de-caballero-de-emidio-tucci,EMIDIO TUCCI,MARINE,"18,00€","🌻Estupendo pantalón de pinza de caballero.
🌻Esta impecable
🌻Emidio Tucci
🌻Talla 44.
🌻Composición 55% polyester y 45 % lana virgen
🌻Medidas 44 cm de cintura, 20 cm de tiro, 101 cm de largo y 22 cm el ancho del bajo.
🌻Color azul marino 
🔈TENGO MUCHOS ARTICULOS DE CABALLERO EN MI PERFIL, OS INVITO A VER MI ARMARIO Y APROVECHAR LOS DESCUENTOS POR LOTE🔈","L
SIZE INFORMATION",52.0,"MÁLAGA, ESPAGNE",04/05/2023 23:31:06,1 UTILISATEUR,lana,2838.0,07/05/2023,pending,-1,,,,,
Pantalone da uomo Prima Opera,"['https://images1.vinted.net/t/01_002c1_zxdppvvFWj2tKdzaVbakghoq/f800/1683391987.jpeg?s=575eea8ee530c2f98fad2666701595be5155e29f', 'https://images1.vinted.net/t/03_0235c_rABRRN1bpW7k4TRPH2Qzrb9T/f800/1683391987.jpeg?s=45bb7186965a1bffd30c1a8017452d2f914e5306', 'https://images1.vinted.net/t/03_00446_aLr7henDAF3wJLGoBDemgcbt/f800/1683376990.jpeg?s=e7fc1bbfbc41a06ae1ed22670be3343d46350ad6', 'https://images1.vinted.net/t/03_0154c_q9ynLb586Fwg1zYgyX4sB12X/f800/1683376990.jpeg?s=4ddcd71f565c35f7e168a2c189ba9327124f550e', 'https://images1.vinted.net/t/03_01105_Hkw7yyp4hZPdwASKgQ1Mr7jm/f800/1683376990.jpeg?s=2f32a4a5dfc66151f1b17c2130422eef115faa5f', 'https://images1.vinted.net/t/01_002c1_zxdppvvFWj2tKdzaVbakghoq/f800/1683391987.jpeg?s=575eea8ee530c2f98fad2666701595be5155e29f', 'https://images1.vinted.net/t/03_0235c_rABRRN1bpW7k4TRPH2Qzrb9T/f800/1683391987.jpeg?s=45bb7186965a1bffd30c1a8017452d2f914e5306', 'https://images1.vinted.net/t/03_00446_aLr7henDAF3wJLGoBDemgcbt/f800/1683376990.jpeg?s=e7fc1bbfbc41a06ae1ed22670be3343d46350ad6', 'https://images1.vinted.net/t/03_0154c_q9ynLb586Fwg1zYgyX4sB12X/f800/1683376990.jpeg?s=4ddcd71f565c35f7e168a2c189ba9327124f550e', 'https://images1.vinted.net/t/03_01105_Hkw7yyp4hZPdwASKgQ1Mr7jm/f800/1683376990.jpeg?s=2f32a4a5dfc66151f1b17c2130422eef115faa5f']",https://www.vinted.fr/uomo/vestiti/pantaloni/pantaloni-sartoriali/2986081940-pantalone-da-uomo-prima-opera,PRIMA OPERA,MARRON,"15,00€",Pantalone classico da uomo Prima Opera. Taglia 50. Come nuovo. Testa di moro. Pura lana.,"L
SIZE INFORMATION",5.0,"CASERTA, ITALIE",06/05/2023 14:43:10,0 membre intéressé,lana,2838.0,07/05/2023,pending,-1,,,,,
Pantalón de vestir T46 Dacobel,"['https://images1.vinted.net/t/02_019c5_z6Azinx19T6Gh95G6agRkPqv/f800/1683468560.jpeg?s=cd1a59592d746e72d0c702a433b77e78a4bcf2fb', 'https://images1.vinted.net/t/03_00287_9zjNqVkpjghsWozM7zTuFwAa/f800/1683468560.jpeg?s=930ec2bbe805c8b5cfc7e43fa6a7287aef0d8922', 'https://images1.vinted.net/t/02_00611_1tycWNfxZSCqnHbRr8GyZZ6J/f800/1683468560.jpeg?s=773d2a689f1ad79357c9834e9ee7acf1225de8e0', 'https://images1.vinted.net/t/03_00449_myLB1UKhthEXoCJwp5rF4HNj/f800/1683468560.jpeg?s=c7c778ba1946f112d6b488a28a22497768a855ce', 'https://images1.vinted.net/t/02_019c5_z6Azinx19T6Gh95G6agRkPqv/f800/1683468560.jpeg?s=cd1a59592d746e72d0c702a433b77e78a4bcf2fb', 'https://images1.vinted.net/t/03_00287_9zjNqVkpjghsWozM7zTuFwAa/f800/1683468560.jpeg?s=930ec2bbe805c8b5cfc7e43fa6a7287aef0d8922', 'https://images1.vinted.net/t/02_00611_1tycWNfxZSCqnHbRr8GyZZ6J/f800/1683468560.jpeg?s=773d2a689f1ad79357c9834e9ee7acf1225de8e0', 'https://images1.vinted.net/t/03_00449_myLB1UKhthEXoCJwp5rF4HNj/f800/1683468560.jpeg?s=c7c778ba1946f112d6b488a28a22497768a855ce']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-de-costume/2990828378-pantalon-de-vestir-t46-dacobel,DACOBEL,MARINE,"3,00€","Pantalón de vestr 60% lana 40% poliéster 
Buen estado
Talla 46","XL
SIZE INFORMATION",1.0,"PUERTOLLANO, ESPAGNE",07/05/2023 16:09:20,0 membre intéressé,lana,2838.0,07/05/2023,pending,-1,,,,,
Pantaloni 100% lana Lane sui Tasmania,"['https://images1.vinted.net/t/01_005b4_7j7WCdm1mTtyFwBbftjxcehZ/f800/1683236717.jpeg?s=4462e59b411f862fb49dd6de2343fae0a6236ec2', 'https://images1.vinted.net/t/02_004ff_S5jWDSjcvKUFNNDbzDtpKeqz/f800/1683236717.jpeg?s=326aee7ddc6aefc9e0f6262536073e436f544dd0', 'https://images1.vinted.net/t/01_011ea_Q364C7Ly9D22D8c2EGjCrv5H/f800/1683236717.jpeg?s=1923202bf33f9f27cabb10533e3a95d39a319d7b', 'https://images1.vinted.net/t/02_0146b_gixKtnRp7svMmhYR3GzuoHGo/f800/1683236717.jpeg?s=fc774c1c9e8b548657b7f8a0ff2cceb6bb95ed44', 'https://images1.vinted.net/t/01_01b33_42ujGFFUgH9Uba48FYCdy639/f800/1683236717.jpeg?s=1bae666710fd8c0a91e3f7d1021eabf2f42a884e', 'https://images1.vinted.net/t/01_005b4_7j7WCdm1mTtyFwBbftjxcehZ/f800/1683236717.jpeg?s=4462e59b411f862fb49dd6de2343fae0a6236ec2', 'https://images1.vinted.net/t/02_004ff_S5jWDSjcvKUFNNDbzDtpKeqz/f800/1683236717.jpeg?s=326aee7ddc6aefc9e0f6262536073e436f544dd0', 'https://images1.vinted.net/t/01_011ea_Q364C7Ly9D22D8c2EGjCrv5H/f800/1683236717.jpeg?s=1923202bf33f9f27cabb10533e3a95d39a319d7b', 'https://images1.vinted.net/t/02_0146b_gixKtnRp7svMmhYR3GzuoHGo/f800/1683236717.jpeg?s=fc774c1c9e8b548657b7f8a0ff2cceb6bb95ed44', 'https://images1.vinted.net/t/01_01b33_42ujGFFUgH9Uba48FYCdy639/f800/1683236717.jpeg?s=1bae666710fd8c0a91e3f7d1021eabf2f42a884e']",https://www.vinted.fr/uomo/vestiti/pantaloni/pantaloni-a-gamba-ampia/2981207045-pantaloni-100-lana-lane-sui-tasmania,LANE DI TASMANIA,"GRIS, BEIGE","8,00€",In perfette condizioni.,"XL
SIZE INFORMATION",6.0,"BOVISIO, ITALIE",04/05/2023 23:45:17,0 membre intéressé,lana,2838.0,07/05/2023,pending,-1,,,,,
Pantaloni uomo,"['https://images1.vinted.net/t/02_012a8_1232AsfcsXaWGwwbbURv9EHt/f800/1683303749.jpeg?s=e0c8500e8807b44687dc1ae1adb1c2a6d821c81d', 'https://images1.vinted.net/t/01_01ff4_LJnLyhDZdzd9k3GJt9unFXY1/f800/1683303749.jpeg?s=525001ee96d291f4c03ed69bc9c3041ef9715623', 'https://images1.vinted.net/t/02_01b33_GAejp4k16ekwnBygUY5tHfQA/f800/1683303749.jpeg?s=2c764b5ad3e2561bea51c2456ea9a07f30545543', 'https://images1.vinted.net/t/02_012a8_1232AsfcsXaWGwwbbURv9EHt/f800/1683303749.jpeg?s=e0c8500e8807b44687dc1ae1adb1c2a6d821c81d', 'https://images1.vinted.net/t/01_01ff4_LJnLyhDZdzd9k3GJt9unFXY1/f800/1683303749.jpeg?s=525001ee96d291f4c03ed69bc9c3041ef9715623', 'https://images1.vinted.net/t/02_01b33_GAejp4k16ekwnBygUY5tHfQA/f800/1683303749.jpeg?s=2c764b5ad3e2561bea51c2456ea9a07f30545543']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-de-costume/2983497645-pantaloni-uomo,LANA,MARRON,"9,00€",45% lana vergine,"XL
SIZE INFORMATION",11.0,"VICCHIO, ITALIE",05/05/2023 18:22:29,0 membre intéressé,lana,2838.0,07/05/2023,pending,-1,,,,,
Pantalone da completo uomo,"['https://images1.vinted.net/t/03_0032a_Gck7DegGXmXCMHJmASoR1hZu/f800/1680016415.jpeg?s=e275c44a3445344d6920cb4ceddb7a4817a1479a', 'https://images1.vinted.net/t/01_0129d_ceQVrtsi83vf6E7fFBAdYYet/f800/1680016415.jpeg?s=6b0752ad9729cc67c519ec56f3999681b2e58725', 'https://images1.vinted.net/t/01_0149d_MqQhPdtQ6i9eCb25FtmnKwK9/f800/1680016415.jpeg?s=1bf8b227736989c3482b09dcfc0ed3959f8e2e0a', 'https://images1.vinted.net/t/01_00de9_dUgr5VaRPiuk9A47gjNh8K9B/f800/1680016415.jpeg?s=0eefe2f79371a0cf22e5ee3f2744724d1df56b28', 'https://images1.vinted.net/t/03_002d8_A7mhfxW8tqrB8J9zVpSwVWXb/f800/1680016415.jpeg?s=a9f7e78d215c5d4f35e313f3c90db8304afd0c4c', 'https://images1.vinted.net/t/03_0032a_Gck7DegGXmXCMHJmASoR1hZu/f800/1680016415.jpeg?s=e275c44a3445344d6920cb4ceddb7a4817a1479a', 'https://images1.vinted.net/t/01_0129d_ceQVrtsi83vf6E7fFBAdYYet/f800/1680016415.jpeg?s=6b0752ad9729cc67c519ec56f3999681b2e58725', 'https://images1.vinted.net/t/01_0149d_MqQhPdtQ6i9eCb25FtmnKwK9/f800/1680016415.jpeg?s=1bf8b227736989c3482b09dcfc0ed3959f8e2e0a', 'https://images1.vinted.net/t/01_00de9_dUgr5VaRPiuk9A47gjNh8K9B/f800/1680016415.jpeg?s=0eefe2f79371a0cf22e5ee3f2744724d1df56b28', 'https://images1.vinted.net/t/03_002d8_A7mhfxW8tqrB8J9zVpSwVWXb/f800/1680016415.jpeg?s=a9f7e78d215c5d4f35e313f3c90db8304afd0c4c']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-skinny/2841192711-pantalone-da-completo-uomo,SARTORIA ITALIANA,MARINE,"3,00€",Pantalone uomo da completo descrizione nelle foto pari a nuovi in pura lana 100%,"XL
SIZE INFORMATION",17.0,ITALIE,28/03/2023 17:13:35,1 UTILISATEUR,lana,2838.0,07/05/2023,pending,-1,,,,,
Pantalone x uomo fresco di lana,"['https://images1.vinted.net/t/02_0012c_JgvsH9yrCnwDfSHNubes8QGg/f800/1675414845.jpeg?s=b5c1334346a4529fc66cff02541ef2338c9456ab', 'https://images1.vinted.net/t/02_0012c_JgvsH9yrCnwDfSHNubes8QGg/f800/1675414845.jpeg?s=b5c1334346a4529fc66cff02541ef2338c9456ab']",https://www.vinted.fr/uomo/vestiti/pantaloni/pantaloni-sartoriali/2653378773-pantalone-x-uomo-fresco-di-lana,UOMO,MARRON,"4,00€",Indossato pochissime volte,"XL
SIZE INFORMATION",190.0,"ROCCA DI NETO, ITALIE",03/02/2023 10:00:45,6 UTILISATEURS,lana,2838.0,07/05/2023,pending,-1,,,,,
Pantalone elegante fresco lana Umberto Scolari,"['https://images1.vinted.net/t/03_011a6_Yrp5ZtYey1cpgtY6R8ufcqdz/f800/1682871978.jpeg?s=01f92130398d34c822ce2203e29872997b97ab26', 'https://images1.vinted.net/t/01_0207e_WZiKeXcGixxbdMX7X5sf4Vxd/f800/1682871979.jpeg?s=6ebd8a50fb32f6b0cdb15417465d7af26f53cae4', 'https://images1.vinted.net/t/01_013b8_82A8JoLBGuH1DGXjoxPLiUnX/f800/1682871979.jpeg?s=2251b4e09119c749a8048d920a9c120772b833c4', 'https://images1.vinted.net/t/01_022be_EvTmLf9J1DrYp8Fhj1bQUGT4/f800/1682871979.jpeg?s=c773e55d9d59f31b5e44629460e9926ddcd0952d', 'https://images1.vinted.net/t/03_011a6_Yrp5ZtYey1cpgtY6R8ufcqdz/f800/1682871978.jpeg?s=01f92130398d34c822ce2203e29872997b97ab26', 'https://images1.vinted.net/t/01_0207e_WZiKeXcGixxbdMX7X5sf4Vxd/f800/1682871979.jpeg?s=6ebd8a50fb32f6b0cdb15417465d7af26f53cae4', 'https://images1.vinted.net/t/01_013b8_82A8JoLBGuH1DGXjoxPLiUnX/f800/1682871979.jpeg?s=2251b4e09119c749a8048d920a9c120772b833c4', 'https://images1.vinted.net/t/01_022be_EvTmLf9J1DrYp8Fhj1bQUGT4/f800/1682871979.jpeg?s=c773e55d9d59f31b5e44629460e9926ddcd0952d']",https://www.vinted.fr/uomo/vestiti/pantaloni/pantaloni-sartoriali/2963944311-pantalone-elegante-fresco-lana-umberto-scolari,ELEGANTE,MARINE,"6,00€","Usato solo per cerimonia lunghezza gamba 107, taglia 52","XL
SIZE INFORMATION",19.0,"LIPOMO, ITALIE",30/04/2023 18:26:18,1 UTILISATEUR,lana,2838.0,07/05/2023,pending,-1,,,,,
Pantaloni maschili kaki leggeri XL,"['https://images1.vinted.net/t/02_025c7_Zj62jNNaP6PmBVwEyy92kqu7/f800/1683044227.jpeg?s=c4396b25271fd99e553559c53abb2e8c7b414a6a', 'https://images1.vinted.net/t/01_01de0_Kw5rS2JbeNndCjFi64SvCQik/f800/1683044227.jpeg?s=9f41e7c9ee4968dd5d2638216ac6dd90e99312be', 'https://images1.vinted.net/t/01_019e5_SapKgBmTmbF6dYmPVor4Sv9b/f800/1683044227.jpeg?s=7bc588d01c1a9aa61a8f8f6ea7235573c188d970', 'https://images1.vinted.net/t/02_007c6_bgSCfFm2yZBREd1jaS23eGWo/f800/1683044227.jpeg?s=23371ccd941700daeccbf05ba39dff563ab0704a', 'https://images1.vinted.net/t/03_01d41_hXC7Np5a6twkTtPNUYRFgHGg/f800/1683044227.jpeg?s=1d4ed4cbb286c7889b7e36022460f40388291d00', 'https://images1.vinted.net/t/02_025c7_Zj62jNNaP6PmBVwEyy92kqu7/f800/1683044227.jpeg?s=c4396b25271fd99e553559c53abb2e8c7b414a6a', 'https://images1.vinted.net/t/01_01de0_Kw5rS2JbeNndCjFi64SvCQik/f800/1683044227.jpeg?s=9f41e7c9ee4968dd5d2638216ac6dd90e99312be', 'https://images1.vinted.net/t/01_019e5_SapKgBmTmbF6dYmPVor4Sv9b/f800/1683044227.jpeg?s=7bc588d01c1a9aa61a8f8f6ea7235573c188d970', 'https://images1.vinted.net/t/02_007c6_bgSCfFm2yZBREd1jaS23eGWo/f800/1683044227.jpeg?s=23371ccd941700daeccbf05ba39dff563ab0704a', 'https://images1.vinted.net/t/03_01d41_hXC7Np5a6twkTtPNUYRFgHGg/f800/1683044227.jpeg?s=1d4ed4cbb286c7889b7e36022460f40388291d00']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-de-costume/2972878053-pantaloni-maschili-kaki-leggeri-xl,VINTAGE,KAKI,"25,00€",CLICCA SU ALTRO PER DIMENSIONI IN CM E DIFETTI! GUARDA TUTTE LE FOTO! NEL MIO ARMADIO VARI PANTALONI DI QUESTO TIPO DIVERSE TAGLIE E COLORI TUTTI CON DIMENSIONI IN CM  Pantaloni vintage doppia pence taschino in vita   composizione non presente perché sartoriali direi lana extrafine leggeri  perfetti per la mezza stagione o addirittura estate colore molto particolare tipo cachi verde chiaro  più chiaro che in foto purtroppo il colore reale non viene si avvicina alle foto fatte da vicino del pantalone non indossato taglia non presente ma direi una  XL  maschile viste le dimensioni in cm Vita 47 rilassata 48 se tirata  lungo 98 con 9 cm d stoffa nell'orlo interno fondo 24 cavallo avanti 31 cm cavallo dietro 48 coscia 37 ottime condizioni allego foto,"XL
SIZE INFORMATION",25.0,ITALIE,02/05/2023 18:17:07,1 UTILISATEUR,lana,2838.0,07/05/2023,pending,-1,,,,,
Pantaloni uomo kaki sartoriali XL,"['https://images1.vinted.net/t/03_009da_M9LK7G8JDgQ8i2Sgzd6a2eG3/f800/1682933038.jpeg?s=65623edb12adce26743386ef18bf1b16c7cdeb49', 'https://images1.vinted.net/t/02_01337_B539efEDpH8EB7KWn6SP5wFg/f800/1682933038.jpeg?s=3dc46f5297aa0da92960effa748c5cfdeea2e5f9', 'https://images1.vinted.net/t/03_021f3_RR6zodWRBEp63hywpmQ46c13/f800/1682933038.jpeg?s=fab6332356c8dff64e42ccb0c1e489eeab451ac0', 'https://images1.vinted.net/t/03_00ad0_yBoZbKgWbz2SSAu5CEtTJisQ/f800/1682933038.jpeg?s=1ae1d993e6e00939ae293038cb652f592893707f', 'https://images1.vinted.net/t/01_007df_HENcq8VMVHt2ZssarrgcDsKW/f800/1682933038.jpeg?s=4172a339d0c632a156523e97d45a9900732b3365', 'https://images1.vinted.net/t/03_009da_M9LK7G8JDgQ8i2Sgzd6a2eG3/f800/1682933038.jpeg?s=65623edb12adce26743386ef18bf1b16c7cdeb49', 'https://images1.vinted.net/t/02_01337_B539efEDpH8EB7KWn6SP5wFg/f800/1682933038.jpeg?s=3dc46f5297aa0da92960effa748c5cfdeea2e5f9', 'https://images1.vinted.net/t/03_021f3_RR6zodWRBEp63hywpmQ46c13/f800/1682933038.jpeg?s=fab6332356c8dff64e42ccb0c1e489eeab451ac0', 'https://images1.vinted.net/t/03_00ad0_yBoZbKgWbz2SSAu5CEtTJisQ/f800/1682933038.jpeg?s=1ae1d993e6e00939ae293038cb652f592893707f', 'https://images1.vinted.net/t/01_007df_HENcq8VMVHt2ZssarrgcDsKW/f800/1682933038.jpeg?s=4172a339d0c632a156523e97d45a9900732b3365']",https://www.vinted.fr/homem/roupa/calcas/calcas-a-medida/2966033901-pantaloni-uomo-kaki-sartoriali-xl,VINTAGE,KAKI,"23,00€",NEL MIO ARMADIO VARI PANTALONI DI QUESTO TIPO DI DIVERSE TAGLIE E COLORI TUTTI CON DIMENSIONI IN CM IN DESCRIZIONE PIÙ NE ACQUISTI PIÙ È LO SCONTO;) SCRIVIMI IN PRIVATO SE VUOI ACQUISTARE UN SET CHE CI METTIAMO D'ACCORDO SUL PREZZO;)Pantaloni sartoriali vintage con pence vita alta piccolo taschino in vita chiusura con cerniera e doppio bottone orlo sul risvolto colore kaki verde militare  essendo sartoriali non hanno etichetta per la composizione direi pura lana vergine senza ombra di dubbio pur non essendo foderati sono molto morbidi e lisci addosso per la taglia direi una XL viste le dimensioni in cm che sono Vita 47 rilassata 48 tirata lungo 97 fondo 22 cavallo avanti 29 cavallo dietro 45 ottime condizioni come nuovi,"XL
SIZE INFORMATION",14.0,ITALIE,01/05/2023 11:23:58,1 UTILISATEUR,lana,2838.0,07/05/2023,pending,-1,,,,,
Blazer vintage anni 90,"['https://images1.vinted.net/t/02_01efe_yxkGv78qmM3ikW2L2iEXB8Qd/f800/1651651270.jpeg?s=0af725494e28af15e39a3c1920d9d431e0283e3a', 'https://images1.vinted.net/t/03_011bc_PyfhuiidFBBirTLzJA3ZHojq/f800/1651651270.jpeg?s=6585182b655bcfa1f3c361acaf176f8240b655af', 'https://images1.vinted.net/t/01_0025d_C8ahZkHkJqxBBpsY6s1Stp3c/f800/1651651271.jpeg?s=4a142adb63a3e011f07d7f82b1756c2b7e7d8602', 'https://images1.vinted.net/t/01_01406_Ckfus9dounJkMF6kYiKrP843/f800/1651651271.jpeg?s=9f258ef2fe5671bc7301b32372bf798dcbb2f73e', 'https://images1.vinted.net/t/02_00da2_7Z1pXGxvm1owR3QUZwcdyN87/f800/1651651271.jpeg?s=ae92ae5181fe30cf45f6781d402ef067f3a513ad', 'https://images1.vinted.net/t/02_01efe_yxkGv78qmM3ikW2L2iEXB8Qd/f800/1651651270.jpeg?s=0af725494e28af15e39a3c1920d9d431e0283e3a', 'https://images1.vinted.net/t/03_011bc_PyfhuiidFBBirTLzJA3ZHojq/f800/1651651270.jpeg?s=6585182b655bcfa1f3c361acaf176f8240b655af', 'https://images1.vinted.net/t/01_0025d_C8ahZkHkJqxBBpsY6s1Stp3c/f800/1651651271.jpeg?s=4a142adb63a3e011f07d7f82b1756c2b7e7d8602', 'https://images1.vinted.net/t/01_01406_Ckfus9dounJkMF6kYiKrP843/f800/1651651271.jpeg?s=9f258ef2fe5671bc7301b32372bf798dcbb2f73e', 'https://images1.vinted.net/t/02_00da2_7Z1pXGxvm1owR3QUZwcdyN87/f800/1651651271.jpeg?s=ae92ae5181fe30cf45f6781d402ef067f3a513ad']",https://www.vinted.fr/donna/vestiti/completi-e-blazer/blazer/1807963745-blazer-vintage-anni-90,VINTAGE,"BEIGE, MULTICOLORE","28,00€",Particolarissimo blazer giacca anni 90 della marca figure con motivi equestri sella finimenti e bottoni dorati ..la taglia da etichetta è una 40 ma chi lo indossa in foto porta una 44 e le sta solo leggermente stretta quindi direi una M reale comunque meglio affidarsi alle misure in cm 44 spalla 60 manica 69 lungo 45 da ascella ad ascella #blazervintage #blazer90s #blousonfemme #blousonvintage1990 #blousonvintage,"M / 38 / 10
SIZE INFORMATION",753.0,ITALIE,04/05/2022 10:01:10,40 UTILISATEURS,lana,2838.0,07/05/2023,pending,-1,,,,,
Tartan vintage coperta multicolor,"['https://images1.vinted.net/t/02_00fd9_vc8FPXKiwxuF1nLZtEFsEbUp/f800/1674938086.jpeg?s=a56bbf1f3b120546c61a39423970562dc7f10f30', 'https://images1.vinted.net/t/03_012ff_qp2V2ViJsyCv8qwiTzbf3Hak/f800/1674938086.jpeg?s=1743c0ce2a3e2ea70bdc6f48f42994ca5a674f2e', 'https://images1.vinted.net/t/03_01f15_kZWYJofTZhthw59ex5Lqj8FR/f800/1674938086.jpeg?s=4aab983af211b1c23416fd096e55b6fd83d0fc0f', 'https://images1.vinted.net/t/02_00b09_3vrE23N6xuZugwzBgRMAWKfU/f800/1674938086.jpeg?s=19aa9bc5f57914042ef6f8fb3fe96d00e91ae4a7', 'https://images1.vinted.net/t/03_00711_mPpgGQ5K5DW25LXuWD7nAKyz/f800/1674938086.jpeg?s=3140023ea1747d280e820a6a099c3721be28b5d8', 'https://images1.vinted.net/t/02_00fd9_vc8FPXKiwxuF1nLZtEFsEbUp/f800/1674938086.jpeg?s=a56bbf1f3b120546c61a39423970562dc7f10f30', 'https://images1.vinted.net/t/03_012ff_qp2V2ViJsyCv8qwiTzbf3Hak/f800/1674938086.jpeg?s=1743c0ce2a3e2ea70bdc6f48f42994ca5a674f2e', 'https://images1.vinted.net/t/03_01f15_kZWYJofTZhthw59ex5Lqj8FR/f800/1674938086.jpeg?s=4aab983af211b1c23416fd096e55b6fd83d0fc0f', 'https://images1.vinted.net/t/02_00b09_3vrE23N6xuZugwzBgRMAWKfU/f800/1674938086.jpeg?s=19aa9bc5f57914042ef6f8fb3fe96d00e91ae4a7', 'https://images1.vinted.net/t/03_00711_mPpgGQ5K5DW25LXuWD7nAKyz/f800/1674938086.jpeg?s=3140023ea1747d280e820a6a099c3721be28b5d8']",https://www.vinted.fr/maison/textiles/couvertures/2635512758-tartan-vintage-coperta-multicolor,VINTAGE DRESSING,"VERT, MULTICOLORE","18,00€",Coperta vintage fantasia tartan scozzese da divano verde fuxia giallp blu viola nero multicolor etichetta cancellata ma è misto lana dimensioni 123x136 buone condizioni,pas de taille,303.0,ITALIE,28/01/2023 21:34:46,27 UTILISATEURS,lana,2838.0,07/05/2023,pending,-1,,,,,
Pantaloni vintage pence femminili gamba ampia,"['https://images1.vinted.net/t/02_01847_wLe86iojZgPsyVhd31DHzVGN/f800/1681152368.jpeg?s=73aaa217cac0e89a348855d7d8eba71e4ddda639', 'https://images1.vinted.net/t/01_01129_hNFoqixRpYHXZLtvkdrUdYfb/f800/1681152368.jpeg?s=521ec3376027d8cf45c087eef9070585184076ec', 'https://images1.vinted.net/t/03_00c38_CWbz35RLqJroNTTvygkukKbX/f800/1681152368.jpeg?s=85067761c610222db1d71e92650a91bcf6488e76', 'https://images1.vinted.net/t/02_01820_HqjMsbv6sfLFFYQEBnPLUYLZ/f800/1681152369.jpeg?s=ed7db739d321eb600be6d36df5ce8062b7bff70d', 'https://images1.vinted.net/t/01_01e7d_bbSW81AVNxWbdH3JrvuvwVWs/f800/1681152369.jpeg?s=3d7b1948eade3a0d00e5cdd2270a34cad44cb2f7', 'https://images1.vinted.net/t/02_01847_wLe86iojZgPsyVhd31DHzVGN/f800/1681152368.jpeg?s=73aaa217cac0e89a348855d7d8eba71e4ddda639', 'https://images1.vinted.net/t/01_01129_hNFoqixRpYHXZLtvkdrUdYfb/f800/1681152368.jpeg?s=521ec3376027d8cf45c087eef9070585184076ec', 'https://images1.vinted.net/t/03_00c38_CWbz35RLqJroNTTvygkukKbX/f800/1681152368.jpeg?s=85067761c610222db1d71e92650a91bcf6488e76', 'https://images1.vinted.net/t/02_01820_HqjMsbv6sfLFFYQEBnPLUYLZ/f800/1681152369.jpeg?s=ed7db739d321eb600be6d36df5ce8062b7bff70d', 'https://images1.vinted.net/t/01_01e7d_bbSW81AVNxWbdH3JrvuvwVWs/f800/1681152369.jpeg?s=3d7b1948eade3a0d00e5cdd2270a34cad44cb2f7']",https://www.vinted.fr/donna/vestiti/pantaloni-e-leggings/pantaloni-a-gamba-ampia/2888295023-pantaloni-vintage-pence-femminili-gamba-ampia,VINTAGE DRESSING,GRIS,"22,00€",. Pantaloni poliestere elastane leggeri femminili con pence nuovi mai indossati grigio taglia M gamba ampia dimensioni in cm 38 vita 104 lungo 32 cavallo avanti 40 cavallo dietro 25 fondo in foto indossato da una donna M alta 1.70,"M / 38 / 10
SIZE INFORMATION",228.0,ITALIE,10/04/2023 20:46:08,14 UTILISATEURS,lana,2838.0,07/05/2023,pending,-1,,,,,
