item_title,item_picture,item_link,item_brand,item_color,item_price,item_description,item_size,item_views,item_location,item_date_added,item_followers,query,session_token,date_scrapped,status,raindrop_id,raindrop_last_update,raindrop_collection,raindrop_sort,raindrop_collection_id,item_date_sold
,,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2047160446-foulard-seta,,,,,,,,,,,,,sold - deleted,554333816,2023-04-10T08:08:22.394Z,,,32960528,06/05/2023
,,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2712172981-foulard-seta,,,,,,,,,,,,,sold - deleted,554333781,2023-04-10T08:08:04.108Z,,,32960528,06/05/2023
Stola sciarpa seta uomo elegante vintage beige con fantasia fiori e fascia damascata celeste rosa,"['https://images1.vinted.net/t/03_01c6b_zwcpjFAMRej1S5VMVZ297TCs/f800/1668937883.jpeg?s=8f54c3488cc820d6b0958a77877cc78d5e20ce2c', 'https://images1.vinted.net/t/03_02089_w3Y85RCPsqq2weV23FGWg46X/f800/1668937883.jpeg?s=bc37be2cda67e8f1daa2b0d5aa7ce71723504a20', 'https://images1.vinted.net/t/03_003fd_pHR4Nz5PDfP3FKnszzdcA1Ey/f800/1668937883.jpeg?s=7918ff698aebc5db8bb8c14e4577278bd34240ca', 'https://images1.vinted.net/t/02_025e3_VpH9KQvyZLkFNdcgwia4Z3Gj/f800/1668938022.jpeg?s=034dc1836876913641d422c53aca74bbb29a6465', 'https://images1.vinted.net/t/01_0165e_bx4S6QVoSmD6RQz5JZwNBVSE/f800/1668938022.jpeg?s=0ebb39397ba1183c390ee7f9d16c074ea338c063', 'https://images1.vinted.net/t/03_01c6b_zwcpjFAMRej1S5VMVZ297TCs/f800/1668937883.jpeg?s=8f54c3488cc820d6b0958a77877cc78d5e20ce2c', 'https://images1.vinted.net/t/03_02089_w3Y85RCPsqq2weV23FGWg46X/f800/1668937883.jpeg?s=bc37be2cda67e8f1daa2b0d5aa7ce71723504a20', 'https://images1.vinted.net/t/03_003fd_pHR4Nz5PDfP3FKnszzdcA1Ey/f800/1668937883.jpeg?s=7918ff698aebc5db8bb8c14e4577278bd34240ca', 'https://images1.vinted.net/t/02_025e3_VpH9KQvyZLkFNdcgwia4Z3Gj/f800/1668938022.jpeg?s=034dc1836876913641d422c53aca74bbb29a6465', 'https://images1.vinted.net/t/01_0165e_bx4S6QVoSmD6RQz5JZwNBVSE/f800/1668938022.jpeg?s=0ebb39397ba1183c390ee7f9d16c074ea338c063']",https://www.vinted.fr/hommes/accessoires/echarpes-and-chales/foulards/2436003953-stola-sciarpa-seta-uomo-elegante-vintage-beige-con-fantasia-fiori-e-fascia-damascata-celeste-rosa,SETA,"BEIGE, TURQUOISE","4,90 €","Stola seta uomo e unisex fondo beige con delicata fantasia floreale e fascia damascata. Cucitura tubolare doppio strato misure 25 x 124 cm.. piccola scucitura sul fondo in un lato e piccola abrasione quasi invisibile. Come da foto.
#stolaelegante #stolavintage #sciarpauomo #sciarpaseta #sciarpasetauomo #foulard #sciarpavintage #vinteditalia #vinteditaly #vintedfrance #vintedbelgique #vintednederland #scontisuiset",pas de taille,632.0,"SIENA, ITALIE",20/11/2022 10:51:23,32 UTILISATEURS,,,,available,554333762,2023-04-10T08:07:40.068Z,,,32960528,
"Foulard a fantasia, molto grande in seta","['https://images1.vinted.net/t/03_00872_T5phnNs4aHarvYiUB4BFnEov/f800/1672935079.jpeg?s=65c244d5c1dfda88718b4bc9c26a82d08ccde171', 'https://images1.vinted.net/t/02_01412_qRWtfMjnDgfok5R4fYCmWiMp/f800/1672935079.jpeg?s=32ffc3aed9f77288a15343a3fda9b6033ad935cf', 'https://images1.vinted.net/t/03_00872_T5phnNs4aHarvYiUB4BFnEov/f800/1672935079.jpeg?s=65c244d5c1dfda88718b4bc9c26a82d08ccde171', 'https://images1.vinted.net/t/02_01412_qRWtfMjnDgfok5R4fYCmWiMp/f800/1672935079.jpeg?s=32ffc3aed9f77288a15343a3fda9b6033ad935cf']",https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2560538598-foulard-a-fantasia-molto-grande-in-seta,SETA,MULTICOLORE,"1,50 €",Indossato poche volte,pas de taille,104.0,"MASCALI, ITALIE",05/01/2023 17:11:19,6 UTILISATEURS,,,,available,554333731,2023-04-10T08:07:12.198Z,,,32960528,
,,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2872020774-foulard-seta-piccolo-quadrato-caracciolo,,,,,,,,,,,,,sold - deleted,554333629,2023-04-10T08:05:56.017Z,,,32960528,06/05/2023
Foulard simil seta,"['https://images1.vinted.net/t/02_00259_8jouEzL4AyChXYQ77jQh6ov7/f800/1680706029.jpeg?s=16e00849bde340f60e487f1c01e70f56944dae3b', 'https://images1.vinted.net/t/03_02114_oDaqAXy2C4kr9p9ydHG2seP1/f800/1680706029.jpeg?s=99f8de07c57f9c30ae084fc62231aa4e438021c0', 'https://images1.vinted.net/t/03_0194b_eQE1ieLbGcuSR8YR2LfL9TSs/f800/1680706029.jpeg?s=d5da369a64fe8f56757f8e543277bfecfa15bc5f', 'https://images1.vinted.net/t/01_02376_ugQqqtY6nDHiRgRMFEo9qHGU/f800/1680706029.jpeg?s=6b2627c37290b0244f25466f65b85933fd9b7641', 'https://images1.vinted.net/t/02_00259_8jouEzL4AyChXYQ77jQh6ov7/f800/1680706029.jpeg?s=16e00849bde340f60e487f1c01e70f56944dae3b', 'https://images1.vinted.net/t/03_02114_oDaqAXy2C4kr9p9ydHG2seP1/f800/1680706029.jpeg?s=99f8de07c57f9c30ae084fc62231aa4e438021c0', 'https://images1.vinted.net/t/03_0194b_eQE1ieLbGcuSR8YR2LfL9TSs/f800/1680706029.jpeg?s=d5da369a64fe8f56757f8e543277bfecfa15bc5f', 'https://images1.vinted.net/t/01_02376_ugQqqtY6nDHiRgRMFEo9qHGU/f800/1680706029.jpeg?s=6b2627c37290b0244f25466f65b85933fd9b7641']",https://www.vinted.fr/donna/accessori/sciarpe-e-scialli/foulard/2870570466-foulard-vera-seta,VINTAGE,"ROUGE, MULTICOLORE","2,00 €","Foulard simil seta
Molto bello e comodo da indossare.
Può essere indossato al collo come da foto oppure anche nei capelli.

In ottime condizioni.",pas de taille,111.0,"CASTEL SAN PIETRO TERME, ITALIE",05/04/2023 16:47:09,0 membre intéressé,,,,available,554333583,2023-04-10T08:05:23.198Z,,,32960528,
Foulard tulipani seta dimensioni 87 x 87,"['https://images1.vinted.net/t/01_01bd8_zx9fBNtxjcjoNH44pvjR3xKq/f800/1680722487.jpeg?s=00bdf750af992d48471c9d5762d31644c81e5fc2', 'https://images1.vinted.net/t/02_01841_57DnJJWrzY9iL9nPtTMbvGJf/f800/1680722487.jpeg?s=f245bf16b51da16d6b6b15ddefc04c79f26ee6ef', 'https://images1.vinted.net/t/02_00393_RdTGEdJcUwMs9dMcguMCU7RB/f800/1680722487.jpeg?s=9434a0633a8cd3be34786ff4eb879641b1173858', 'https://images1.vinted.net/t/02_0262f_DKRHdFtrP71jLKLJcNhdREq4/f800/1680722487.jpeg?s=e1dfeef977d9b51ce77107689371747feac0c52e', 'https://images1.vinted.net/t/02_01592_dvpMufeDUa2WnwyNmXtTfUrP/f800/1680722487.jpeg?s=617bea3b6f5732312fafb0a5fe3481ab1bb9c011', 'https://images1.vinted.net/t/01_01bd8_zx9fBNtxjcjoNH44pvjR3xKq/f800/1680722487.jpeg?s=00bdf750af992d48471c9d5762d31644c81e5fc2', 'https://images1.vinted.net/t/02_01841_57DnJJWrzY9iL9nPtTMbvGJf/f800/1680722487.jpeg?s=f245bf16b51da16d6b6b15ddefc04c79f26ee6ef', 'https://images1.vinted.net/t/02_00393_RdTGEdJcUwMs9dMcguMCU7RB/f800/1680722487.jpeg?s=9434a0633a8cd3be34786ff4eb879641b1173858', 'https://images1.vinted.net/t/02_0262f_DKRHdFtrP71jLKLJcNhdREq4/f800/1680722487.jpeg?s=e1dfeef977d9b51ce77107689371747feac0c52e', 'https://images1.vinted.net/t/02_01592_dvpMufeDUa2WnwyNmXtTfUrP/f800/1680722487.jpeg?s=617bea3b6f5732312fafb0a5fe3481ab1bb9c011']",https://www.vinted.fr/donna/accessori/sciarpe-e-scialli/foulard/2871641239-foulard-tulipani-seta-dimensioni-87-x-87,SETA,"BLEU, BLANC","5,00 €",Come nuovo di seta,pas de taille,134.0,"PRATO, ITALIE",05/04/2023 21:21:27,0 membre intéressé,,,,available,554333552,2023-04-10T08:04:43.115Z,,,32960528,
Foulard da uomo Seta,"['https://images1.vinted.net/t/03_01de3_CeP8wvSDAWy6xE69J3NU1bNb/f800/1678740282.jpeg?s=4652ed0954428341b285e58a6e8c9b269a14a682', 'https://images1.vinted.net/t/03_00e3d_Q8QWmwXdKYxFxq9vxhLPoz9D/f800/1678740282.jpeg?s=e11e7fe571c7fed57ab0f7b0579e8c93ce7e8efd', 'https://images1.vinted.net/t/01_0038f_FfvYNqyiCic5N4eKwYhceySh/f800/1678740282.jpeg?s=05c6c4a5b1ed6147092324187aae558dde251bbf', 'https://images1.vinted.net/t/02_00e8e_pxkJuNagaUn8xKsPNCpps7Sd/f800/1678740282.jpeg?s=023dc52bd1703e3e25ac529f553982b22a5ae72c', 'https://images1.vinted.net/t/01_01041_nr1jyy2xDArHSdG2u3R9e8H1/f800/1678395082.jpeg?s=cee23e36122eb33a551003f04851902f37768793', 'https://images1.vinted.net/t/03_01de3_CeP8wvSDAWy6xE69J3NU1bNb/f800/1678740282.jpeg?s=4652ed0954428341b285e58a6e8c9b269a14a682', 'https://images1.vinted.net/t/03_00e3d_Q8QWmwXdKYxFxq9vxhLPoz9D/f800/1678740282.jpeg?s=e11e7fe571c7fed57ab0f7b0579e8c93ce7e8efd', 'https://images1.vinted.net/t/01_0038f_FfvYNqyiCic5N4eKwYhceySh/f800/1678740282.jpeg?s=05c6c4a5b1ed6147092324187aae558dde251bbf', 'https://images1.vinted.net/t/02_00e8e_pxkJuNagaUn8xKsPNCpps7Sd/f800/1678740282.jpeg?s=023dc52bd1703e3e25ac529f553982b22a5ae72c', 'https://images1.vinted.net/t/01_01041_nr1jyy2xDArHSdG2u3R9e8H1/f800/1678395082.jpeg?s=cee23e36122eb33a551003f04851902f37768793']",https://www.vinted.fr/hommes/accessoires/echarpes-and-chales/foulards/2771071625-foulard-da-uomo-seta,SETA,"MARRON, BORDEAUX","10,00 €","Misure 44x 44 quadrato.
Rifiniture cucite a mano .
Seta , usato poche volte. 
Condizioni come nuovo",pas de taille,58.0,"SAN FELICE A CANCELLO, ITALIE",09/03/2023 21:50:03,0 membre intéressé,,,,available,554333481,2023-04-10T08:03:55.882Z,,,32960528,
Sciarpa/ foulard uomo Pura Seta,"['https://images1.vinted.net/t/03_002b6_rFD2aM7aGkTAr6bUQZ7CV2Y9/f800/1675177765.jpeg?s=06e0735dee9371c3bcb5ec76467fefad33aeb55a', 'https://images1.vinted.net/t/01_0131a_okorjYXSjyETKFCGLM2S74Mc/f800/1675177765.jpeg?s=63eb03dd2b067682eb56a623b198dc52afbcdaac', 'https://images1.vinted.net/t/01_007fd_jKBCc2y5Uwc3msm5vvjYwb1m/f800/1675177765.jpeg?s=444dc38aa71e513a2abea47b4cac1acc3a40f8ed', 'https://images1.vinted.net/t/03_007df_brQpTChkMmwWcf7KWuHUKQbk/f800/1675177765.jpeg?s=0e34e15784b4c30d7a88db58707ac72a9f5f6cc2', 'https://images1.vinted.net/t/02_02709_319YEAmsJmy4nVVBR9gCQkmm/f800/1674328789.jpeg?s=82134449d12acc6cce2a165909486b11a444fb2a', 'https://images1.vinted.net/t/03_002b6_rFD2aM7aGkTAr6bUQZ7CV2Y9/f800/1675177765.jpeg?s=06e0735dee9371c3bcb5ec76467fefad33aeb55a', 'https://images1.vinted.net/t/01_0131a_okorjYXSjyETKFCGLM2S74Mc/f800/1675177765.jpeg?s=63eb03dd2b067682eb56a623b198dc52afbcdaac', 'https://images1.vinted.net/t/01_007fd_jKBCc2y5Uwc3msm5vvjYwb1m/f800/1675177765.jpeg?s=444dc38aa71e513a2abea47b4cac1acc3a40f8ed', 'https://images1.vinted.net/t/03_007df_brQpTChkMmwWcf7KWuHUKQbk/f800/1675177765.jpeg?s=0e34e15784b4c30d7a88db58707ac72a9f5f6cc2', 'https://images1.vinted.net/t/02_02709_319YEAmsJmy4nVVBR9gCQkmm/f800/1674328789.jpeg?s=82134449d12acc6cce2a165909486b11a444fb2a']",https://www.vinted.fr/uomo/accessori/sciarpe-e-scialli/foulard/2604226197-sciarpa-foulard-uomo-pura-seta,SETA,BLEU,"12,00 €","Usato poche volte. 
Ottime condizioni. 
Misure larghezza 68
Lunghezza 120",pas de taille,116.0,"SAN FELICE A CANCELLO, ITALIE",19/01/2023 09:06:54,0 membre intéressé,,,,available,554333456,2023-04-10T08:03:39.086Z,,,32960528,
,,https://www.vinted.fr/hommes/accessoires/echarpes-and-chales/foulards/2863304709-fazzoletto-da-tasca-uomo-in-pura-seta,,,,,,,,,,,,,sold - deleted,552804524,2023-04-08T06:06:43.868Z,,,32960528,06/05/2023
Foulard seta,"['https://images1.vinted.net/t/02_01fed_1qdNsMxKp6K6ToXSkAs5kvKw/f800/1657719128.jpeg?s=43bed2b949cbf064367980cdd76f5382893d1241', 'https://images1.vinted.net/t/03_01b24_izDuT77un4Ex3pMTWiQTXJVN/f800/1657719128.jpeg?s=30dede7d7a2d9c5bbfcfff584c774d9e91c52311', 'https://images1.vinted.net/t/02_01fed_1qdNsMxKp6K6ToXSkAs5kvKw/f800/1657719128.jpeg?s=43bed2b949cbf064367980cdd76f5382893d1241', 'https://images1.vinted.net/t/03_01b24_izDuT77un4Ex3pMTWiQTXJVN/f800/1657719128.jpeg?s=30dede7d7a2d9c5bbfcfff584c774d9e91c52311']",https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2032517167-foulard-seta,VINTAGE,MULTICOLORE,"2,50 €",Foulard in seta 100%,pas de taille,116.0,"ARCO, ITALIE",13/07/2022 15:32:08,3 UTILISATEURS,,,,available,552804492,2023-04-08T06:06:20.427Z,,,32960528,
,,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2542470719-gran-foulard-oro-100-x-100-cm,,,,,,,,,,,,,sold - deleted,552804451,2023-04-08T06:05:47.197Z,,,32960528,06/05/2023
,,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2006671619-foulard-di-seta,,,,,,,,,,,,,available,552804406,2023-04-08T06:04:58.055Z,,,32960528,
Foulard in seta,"['https://images1.vinted.net/t/01_01aa6_9cXMKYKBRbvkPBawF5XD3tDB/f800/1658076871.jpeg?s=1150dfb9a4a798f2d53f03035015cdfcdda7aa4e', 'https://images1.vinted.net/t/02_02022_LW1F1dqnZouHq5zvZv39JyzE/f800/1658076871.jpeg?s=da592e90ccadc4d6bdd0333f061a76ca64826270', 'https://images1.vinted.net/t/02_0264a_zPEFBT53q8DMaEXWiejrwJSv/f800/1658076871.jpeg?s=1751ffc5618985ecfe52d7b917f84d6574b4ba49', 'https://images1.vinted.net/t/02_0094a_Gej7D4BzFdWDspUbZmweAaA7/f800/1658076871.jpeg?s=7bb8efe400441c80f183ee957678b246689e760f', 'https://images1.vinted.net/t/01_01aa6_9cXMKYKBRbvkPBawF5XD3tDB/f800/1658076871.jpeg?s=1150dfb9a4a798f2d53f03035015cdfcdda7aa4e', 'https://images1.vinted.net/t/02_02022_LW1F1dqnZouHq5zvZv39JyzE/f800/1658076871.jpeg?s=da592e90ccadc4d6bdd0333f061a76ca64826270', 'https://images1.vinted.net/t/02_0264a_zPEFBT53q8DMaEXWiejrwJSv/f800/1658076871.jpeg?s=1751ffc5618985ecfe52d7b917f84d6574b4ba49', 'https://images1.vinted.net/t/02_0094a_Gej7D4BzFdWDspUbZmweAaA7/f800/1658076871.jpeg?s=7bb8efe400441c80f183ee957678b246689e760f']",https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2041582170-foulard-in-seta,FRANGI,"ROUGE, BLEU","2,00 €","Indossato più volte, leggermente sfilato sul bordo",pas de taille,105.0,"SALERNO, ITALIE",17/07/2022 18:54:31,1 UTILISATEUR,,,,available,552804393,2023-04-08T06:04:37.587Z,,,32960528,
Set sciarpa uomo e fazzoletto,"['https://images1.vinted.net/t/02_02546_qN5577Fuga2pPavN7ourjhi9/f800/1677073144.jpeg?s=74aa2db6d0371f92b4d053fd9b7b7fd8164b3a1c', 'https://images1.vinted.net/t/01_007c9_LSxkuQkEd64RgTGmxfjwZ3RT/f800/1677073144.jpeg?s=b3905c021cf54ddf75cad89567ccfaedb19e0b65', 'https://images1.vinted.net/t/01_00f4d_m8MG9f76tPYGRyJmiTd7HpNg/f800/1677073144.jpeg?s=f5decf4129f96cf0820b8da8e551f02662bcb7d4', 'https://images1.vinted.net/t/02_00bb0_6iqLPWMv56RWmqNaNZwoEUPC/f800/1677073144.jpeg?s=046174a3f7424ebaea04361e96af41137a70506d', 'https://images1.vinted.net/t/02_02546_qN5577Fuga2pPavN7ourjhi9/f800/1677073144.jpeg?s=74aa2db6d0371f92b4d053fd9b7b7fd8164b3a1c', 'https://images1.vinted.net/t/01_007c9_LSxkuQkEd64RgTGmxfjwZ3RT/f800/1677073144.jpeg?s=b3905c021cf54ddf75cad89567ccfaedb19e0b65', 'https://images1.vinted.net/t/01_00f4d_m8MG9f76tPYGRyJmiTd7HpNg/f800/1677073144.jpeg?s=f5decf4129f96cf0820b8da8e551f02662bcb7d4', 'https://images1.vinted.net/t/02_00bb0_6iqLPWMv56RWmqNaNZwoEUPC/f800/1677073144.jpeg?s=046174a3f7424ebaea04361e96af41137a70506d']",https://www.vinted.fr/hommes/accessoires/echarpes-and-chales/foulards/2717248190-set-sciarpa-uomo-e-fazzoletto,SET,"MARRON, MULTICOLORE","2,00 €",Seta e lino,pas de taille,92.0,"MILANO, ITALIE",22/02/2023 14:39:04,1 UTILISATEUR,,,,available,552804237,2023-04-08T06:03:50.539Z,,,32960528,
,,https://www.vinted.fr/hommes/accessoires/echarpes-and-chales/foulards/2789130694-pashmina-morbida,,,,,,,,,,,,,sold - deleted,552804210,2023-04-08T06:03:50.539Z,,,32960528,06/05/2023
,,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/1469158284-foulard,,,,,,,,,,,,,sold - deleted,552804173,2023-04-08T06:03:50.539Z,,,32960528,06/05/2023
,,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/935776200-foulard-in-seta,,,,,,,,,,,,,available,552804150,2023-04-08T06:03:50.539Z,,,32960528,
,,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/1936622002-foulard-donna-effetto-seta,,,,,,,,,,,,,available,552804115,2023-04-08T06:03:50.539Z,,,32960528,
,,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2055445070-foulard-seta,,,,,,,,,,,,,sold - deleted,552803865,2023-04-08T06:03:50.539Z,,,32960528,06/05/2023
,,https://www.vinted.fr/femmes/accessoires/echarpes-and-chales/foulards/2682526863-foulard-effetto-seta,,,,,,,,,,,,,sold - deleted,552803136,2023-04-08T06:03:50.539Z,,,32960528,06/05/2023
Cravatta Vintage,"['https://images1.vinted.net/t/01_022be_UTogtePDHiPqsau21GUqYNod/f800/1678302347.jpeg?s=5021aa96201f22305557428e59e80b4a9ad27530', 'https://images1.vinted.net/t/01_022be_UTogtePDHiPqsau21GUqYNod/f800/1678302347.jpeg?s=5021aa96201f22305557428e59e80b4a9ad27530']",https://www.vinted.fr/hommes/accessoires/cravates-and-pochettes/2767523473-cravatta-vintage,VINTAGE DRESSING,"ROUGE, BLEU","2,00 €","Cravatta Vintage Blu e Rossa.

#cravatta #cravattavintage 
#vintage #giacca #abito #abitovintage #lino #mistolino #madeinitaly #vintagelook #ceremonie #cerimonia #cerimonie #élégant #élegante #elegance #élegante #giaccavintage #giaccauomo #giaccauomovintage #giaccamadeinitaly #vintageclothing #vintagefashion #vintagelove #vinted #vintedfrance #vintedspain #vinteditalia #doppiopetto #doppiopettovintage #doppiopettovintage #giaccadoppiopetto #giaccadilino #abitolino #giaccagrigia #blauson #blausonhomme #completonuovo #matrimonio #cravata #cravatavintage #cravatainseta #tie #tievintage #corbata #corbatavintage #cravate #cravatevintage #cravatehomme #cravatesoie #cravates",pas de taille,68.0,"SAN MARZANO SUL SARNO, ITALIE",08/03/2023 20:05:47,4 UTILISATEURS,,,,available,552423680,2023-04-07T13:08:35.914Z,,,32960528,
cravatta uomo,"['https://images1.vinted.net/t/02_020dd_Aof3HEpWNcrqN6MmAsLkk6Pw/f800/1679682619.jpeg?s=2aac9723b5c0d6344a1a90e09646e4c4441c7c8b', 'https://images1.vinted.net/t/03_01d00_nXjDeH38K581FRq3RDuGRAUK/f800/1679682619.jpeg?s=53e80439a54d02dd6709dde2242958b204b3780d', 'https://images1.vinted.net/t/01_00cf8_1tFyJHmxfh8MQm4gatqQh5dB/f800/1679682619.jpeg?s=6e3acad6c1b68ada30599a63c090523d252b41fe', 'https://images1.vinted.net/t/02_020dd_Aof3HEpWNcrqN6MmAsLkk6Pw/f800/1679682619.jpeg?s=2aac9723b5c0d6344a1a90e09646e4c4441c7c8b', 'https://images1.vinted.net/t/03_01d00_nXjDeH38K581FRq3RDuGRAUK/f800/1679682619.jpeg?s=53e80439a54d02dd6709dde2242958b204b3780d', 'https://images1.vinted.net/t/01_00cf8_1tFyJHmxfh8MQm4gatqQh5dB/f800/1679682619.jpeg?s=6e3acad6c1b68ada30599a63c090523d252b41fe']",https://www.vinted.fr/hommes/accessoires/cravates-and-pochettes/2825535692-cravatta-uomo,SETA,MULTICOLORE,"10,00 €",molto particolare stampa pesciolini 100x100 seta nuova,pas de taille,58.0,"NAPOLI, ITALIE",24/03/2023 19:30:19,0 membre intéressé,,,,available,550615847,2023-04-04T13:20:18.763Z,,,32960528,
"Cravatte in seta, come nuove ,varie marche 3€","['https://images1.vinted.net/t/02_0073c_HFL8nUeUqXJcPKTPheE8tCfd/f800/1679686853.jpeg?s=a321f42ba822ac803962f96169a1a74e752eff39', 'https://images1.vinted.net/t/01_01a6f_2DDA8yKiukmDLPUwNTMBBUhM/f800/1679686853.jpeg?s=a65ca513fbdd91a7b62b534ea77379b2ebafe549', 'https://images1.vinted.net/t/03_00a14_HfZGo4ddgZZTAvMEg9WWnAZQ/f800/1679686853.jpeg?s=fbe7047c36516451a93dbd709aa250d4ac00a6f6', 'https://images1.vinted.net/t/03_0147e_9xoBUcPm1LS8PaaUy19Dqk42/f800/1679686853.jpeg?s=08d6fcf8528017486c4b97ea1110a8577ad8dc60', 'https://images1.vinted.net/t/02_014ef_KUSidQxoFXwCBvXe5j4m4v3x/f800/1679686853.jpeg?s=ffd473f80faa3327da51d309eefe24064e9da543', 'https://images1.vinted.net/t/02_0073c_HFL8nUeUqXJcPKTPheE8tCfd/f800/1679686853.jpeg?s=a321f42ba822ac803962f96169a1a74e752eff39', 'https://images1.vinted.net/t/01_01a6f_2DDA8yKiukmDLPUwNTMBBUhM/f800/1679686853.jpeg?s=a65ca513fbdd91a7b62b534ea77379b2ebafe549', 'https://images1.vinted.net/t/03_00a14_HfZGo4ddgZZTAvMEg9WWnAZQ/f800/1679686853.jpeg?s=fbe7047c36516451a93dbd709aa250d4ac00a6f6', 'https://images1.vinted.net/t/03_0147e_9xoBUcPm1LS8PaaUy19Dqk42/f800/1679686853.jpeg?s=08d6fcf8528017486c4b97ea1110a8577ad8dc60', 'https://images1.vinted.net/t/02_014ef_KUSidQxoFXwCBvXe5j4m4v3x/f800/1679686853.jpeg?s=ffd473f80faa3327da51d309eefe24064e9da543']",https://www.vinted.fr/hommes/accessoires/cravates-and-pochettes/2825741013-cravatte-in-seta-come-nuove-varie-marche-3eu,SETA,MULTICOLORE,"3,00 €","Cravatte in seta di varie marche ,come nuove 3€ l'una",pas de taille,91.0,"FOGGIA, ITALIE",24/03/2023 20:40:53,1 UTILISATEUR,,,,available,550615682,2023-04-04T13:18:33.797Z,,,32960528,
Cravatta vintage a fiori azzurri in cotone,"['https://images1.vinted.net/t/02_00529_NxViDnAjJyUgyCvdMYCAvuv3/f800/1680584398.jpeg?s=6fafe090804fb1dd76b1883e1828bafab9b7ca2f', 'https://images1.vinted.net/t/01_02235_rzVA9xE1gaJt3PyVy8P5aELV/f800/1680584398.jpeg?s=dbc2bc110cf89cf8258f971b36a9b488a6754869', 'https://images1.vinted.net/t/03_01b1d_SayKUWkXf126FcMBXXkQ6x3E/f800/1680584398.jpeg?s=cb730e6bd1360e3095094c24ec8f18a7ed3eb929', 'https://images1.vinted.net/t/01_019dd_oaAusW4NKXto9oaAZrLcDKBo/f800/1680584398.jpeg?s=c13d26727f6badb2e29e3f2fbcb29647f49f47d3', 'https://images1.vinted.net/t/01_00ebb_psx2DW35XtxiixjRqtERGdAK/f800/1680584398.jpeg?s=c36755a04565801ada655b814fb6ffba14bf9a15', 'https://images1.vinted.net/t/02_00529_NxViDnAjJyUgyCvdMYCAvuv3/f800/1680584398.jpeg?s=6fafe090804fb1dd76b1883e1828bafab9b7ca2f', 'https://images1.vinted.net/t/01_02235_rzVA9xE1gaJt3PyVy8P5aELV/f800/1680584398.jpeg?s=dbc2bc110cf89cf8258f971b36a9b488a6754869', 'https://images1.vinted.net/t/03_01b1d_SayKUWkXf126FcMBXXkQ6x3E/f800/1680584398.jpeg?s=cb730e6bd1360e3095094c24ec8f18a7ed3eb929', 'https://images1.vinted.net/t/01_019dd_oaAusW4NKXto9oaAZrLcDKBo/f800/1680584398.jpeg?s=c13d26727f6badb2e29e3f2fbcb29647f49f47d3', 'https://images1.vinted.net/t/01_00ebb_psx2DW35XtxiixjRqtERGdAK/f800/1680584398.jpeg?s=c36755a04565801ada655b814fb6ffba14bf9a15']",https://www.vinted.fr/hommes/accessoires/cravates-and-pochettes/2865407373-cravatta-vintage-a-fiori-azzurri-in-cotone,VINTAGE,BLEU,"3,00 €","Bellissima #cravattavintage in #cotone 
Base blu con tanti fiori azzurri 
Perfetta per la #primaveta e l'estate
Io la indosserei anche come cinta sui jeans 
Marca Liberty
#cravatta #cravattauomo #cravattacolorata #cravattafiori #cravatta #cravattacintura",pas de taille,23.0,"VENAFRO, ITALIE",04/04/2023 06:59:58,0 membre intéressé,,,,available,550615584,2023-04-04T13:17:47.683Z,,,32960528,
