item_title,item_picture,item_link,item_brand,item_color,item_price,item_description,item_size,item_initial_views,item_current_views,item_location,item_date_added,item_initial_followers,item_current_followers,query,session_token,date_scrapped,status,raindrop_id,raindrop_last_update,raindrop_collection,raindrop_sort,raindrop_collection_id,item_date_sold,days_elapsed,item_initial_followers2,item_current_followers2,item_price2,gained_views,gained_likes,trend_coefficient,view_score,like_score,item_rating,item_rating_normalized,item_price_normalized,item_final_rating,popularity_score,brand_price,brand_low_price_index,Unnamed: 40
Pantalone marrone,"['https://images1.vinted.net/t/01_0131e_uEJpo2zboxz4ShV9e6zyAuss/f800/1682428961.jpeg?s=06fe0cd695db210971c21d7668f9dfea6d6304bf', 'https://images1.vinted.net/t/01_0131e_uEJpo2zboxz4ShV9e6zyAuss/f800/1682428961.jpeg?s=06fe0cd695db210971c21d7668f9dfea6d6304bf']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-a-jambes-larges/2945139560-pantalone-marrone,DOCKERS,MARRON,"18,00 €",Mai indossato ancora con cartellino,"XS
SIZE INFORMATION",33,33,ITALIE,"25/04/2023, 15:22:41",2 UTILISATEURS,, ,7408.0,17/05/2023,rejected,,,Chinos,,32959876,,25,2,2.0,18.0,0,0.0,1.0,0.264,0.024,0.28800000000000003,0.0,0.982086406743941,0.4606457413225406,0.015524050791778722,0.01282051282051282,5.0,
Pantalon cargo Dockers,"['https://images1.vinted.net/t/03_013ce_RY5advTFzJ6M4C3GGEv2dS3F/f800/1683826574.jpeg?s=5fb140afa8fb645d63a061720dec37839af9e48a', 'https://images1.vinted.net/t/03_00d9a_PCyW5XtM57jxRoGYJyZ5h1DC/f800/1683826574.jpeg?s=6e5ecbe22d1b682cdb11c9df0b9767459060cd68', 'https://images1.vinted.net/t/02_020ec_uWXhtJ16MGti516uwYwtLZB1/f800/1683826574.jpeg?s=267fb1554ae2f05820b3d3c9e4bd689675f2236b', 'https://images1.vinted.net/t/03_00cef_GRkqpZc2Ry9nvgNuQ9ZRmP8k/f800/1683826574.jpeg?s=7c257236f1a5df23f908e878f623675d9457dd1c', 'https://images1.vinted.net/t/01_0159d_49HKhU2Sp2DrZinpeVM16D7m/f800/1683826574.jpeg?s=6966c96e9dcc28255e0ae85b791fb836c730a09e', 'https://images1.vinted.net/t/03_013ce_RY5advTFzJ6M4C3GGEv2dS3F/f800/1683826574.jpeg?s=5fb140afa8fb645d63a061720dec37839af9e48a', 'https://images1.vinted.net/t/03_00d9a_PCyW5XtM57jxRoGYJyZ5h1DC/f800/1683826574.jpeg?s=6e5ecbe22d1b682cdb11c9df0b9767459060cd68', 'https://images1.vinted.net/t/02_020ec_uWXhtJ16MGti516uwYwtLZB1/f800/1683826574.jpeg?s=267fb1554ae2f05820b3d3c9e4bd689675f2236b', 'https://images1.vinted.net/t/03_00cef_GRkqpZc2Ry9nvgNuQ9ZRmP8k/f800/1683826574.jpeg?s=7c257236f1a5df23f908e878f623675d9457dd1c', 'https://images1.vinted.net/t/01_0159d_49HKhU2Sp2DrZinpeVM16D7m/f800/1683826574.jpeg?s=6966c96e9dcc28255e0ae85b791fb836c730a09e']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-a-jambes-larges/3008972327-pantalon-cargo-dockers,DOCKERS,NOIR,"30,00 €","Pantalon cargo Dockers, coupe straight tapered (ajuste au bas de jambe par un élastique), taille S (pouvant aller du 38 au 42). Article porté 1 fois","S
SIZE INFORMATION",108,108,FRANCE,"11/05/2023, 19:36:14",3 UTILISATEURS,, ,7408.0,17/05/2023,rejected,,,Chinos,,32959876,,-169,3,3.0,30.0,0,0.0,1.0,-0.12781065088757398,-0.0053254437869822485,-0.13313609467455623,0.0,0.9694415173867229,0.45381889399538233,0.015524050791778722,0.01282051282051282,5.0,
Pantalon velours,"['https://images1.vinted.net/t/02_000ce_3YUuTb7CDC5FwVfMCFsu75Gt/f800/1670228222.jpeg?s=aafbdb739599623ccdb79afb835ddb287e45faf4', 'https://images1.vinted.net/t/02_00990_uvB5eDha4zTLeRUSK8tAaGBk/f800/1670228222.jpeg?s=b5aedb2e725ae929713daac1b40ee5c2310d497f', 'https://images1.vinted.net/t/02_01c55_ueNrBKvyZkisa4hoW8r3tuqt/f800/1670228222.jpeg?s=3f31413f99b509afa8dc7d51f4123356f185e3d3', 'https://images1.vinted.net/t/02_000ce_3YUuTb7CDC5FwVfMCFsu75Gt/f800/1670228222.jpeg?s=aafbdb739599623ccdb79afb835ddb287e45faf4', 'https://images1.vinted.net/t/02_00990_uvB5eDha4zTLeRUSK8tAaGBk/f800/1670228222.jpeg?s=b5aedb2e725ae929713daac1b40ee5c2310d497f', 'https://images1.vinted.net/t/02_01c55_ueNrBKvyZkisa4hoW8r3tuqt/f800/1670228222.jpeg?s=3f31413f99b509afa8dc7d51f4123356f185e3d3']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-a-jambes-larges/2484736773-pantalon-velours,DOCKERS,"BEIGE, ROSE","2,00 €","Déjà porté, un peu usé au genoux, possibilité de mettre des genouillères. Taille W34 L34 100% Coton","S
SIZE INFORMATION",126,126,"TAVERNY, FRANCE","05/12/2022, 09:17:02",2 UTILISATEURS,, ,7408.0,17/05/2023,rejected,,,Chinos,,32959876,,373,2,2.0,2.0,0,0.0,1.0,0.0675603217158177,0.0016085790884718498,0.06916890080428956,0.0,0.9989462592202318,0.46974820442541826,0.015524050791778722,0.01282051282051282,5.0,
Pantalon,"['https://images1.vinted.net/t/01_01bed_KCbQrCtHsvUHLLjvxS9sk2gV/f800/1653990722.jpeg?s=b4139b4eb7cd9ec0415ea8cc74a4464995a0a7d0', 'https://images1.vinted.net/t/02_01a4b_QTgfXGunHfAm6rTv6Zs98PwY/f800/1653990722.jpeg?s=a137110b4c328aa66f8ae4d1a7f504500e28471e', 'https://images1.vinted.net/t/02_01447_3jr6x4fvgFfAJrPPq7AnwkJG/f800/1653990722.jpeg?s=6d69ab0bb07a6f286fe578453b3f828f6cce2da7', 'https://images1.vinted.net/t/02_01405_Eq97srFojafxkWtqZvdMzCLT/f800/1653990722.jpeg?s=fbce31dfa0bcbf417567706f8f711c8dfda4c919', 'https://images1.vinted.net/t/01_01bed_KCbQrCtHsvUHLLjvxS9sk2gV/f800/1653990722.jpeg?s=b4139b4eb7cd9ec0415ea8cc74a4464995a0a7d0', 'https://images1.vinted.net/t/02_01a4b_QTgfXGunHfAm6rTv6Zs98PwY/f800/1653990722.jpeg?s=a137110b4c328aa66f8ae4d1a7f504500e28471e', 'https://images1.vinted.net/t/02_01447_3jr6x4fvgFfAJrPPq7AnwkJG/f800/1653990722.jpeg?s=6d69ab0bb07a6f286fe578453b3f828f6cce2da7', 'https://images1.vinted.net/t/02_01405_Eq97srFojafxkWtqZvdMzCLT/f800/1653990722.jpeg?s=fbce31dfa0bcbf417567706f8f711c8dfda4c919']",https://www.vinted.fr/men/clothes/trousers/wide-legged-trousers/1923938719-pantalon,DOCKERS,MARINE,"4,00 €",Pantalon taille w31L34 (42),"S
SIZE INFORMATION",90,90,"PUGET-SUR-ARGENS, FRANCE","31/05/2022, 11:52:02",0 membre intéressé,, ,7408.0,17/05/2023,rejected,,,Chinos,,32959876,,354,0,0.0,4.0,0,0.0,1.0,0.05084745762711865,0.0,0.05084745762711865,0.0,0.9968387776606955,0.46861039653755854,0.015524050791778722,0.01282051282051282,5.0,
Pantaloni 👨 cachi S,"['https://images1.vinted.net/t/01_0054d_gGjmriXWF6gzvtVWPSkB7D1v/f800/1666276456.jpeg?s=f2a75b0f6bf236e26772a52afcf1c582b8d7ac7c', 'https://images1.vinted.net/t/02_00450_1bsWDHj8CY6kGkMq5QeaRgGE/f800/1666276456.jpeg?s=addc56e8f578eed5b395fc1ba26d5872b54b1db4', 'https://images1.vinted.net/t/02_0221d_XAY63N9kQ8hdYouAji9wNRBU/f800/1666276456.jpeg?s=5f3663ee7daef952cffafa9fd68448540669d977', 'https://images1.vinted.net/t/02_0206c_xU9hVex8G3AF4MHkc4TUPt66/f800/1666276456.jpeg?s=68813a7a7e4b0fb41cdecfa5cc872ad042d77f90', 'https://images1.vinted.net/t/01_01c4e_1YULxVKryMTC9zYgd2XuuNee/f800/1666276456.jpeg?s=55979422c10ffb817b557100f03d3159409c2de2', 'https://images1.vinted.net/t/01_0054d_gGjmriXWF6gzvtVWPSkB7D1v/f800/1666276456.jpeg?s=f2a75b0f6bf236e26772a52afcf1c582b8d7ac7c', 'https://images1.vinted.net/t/02_00450_1bsWDHj8CY6kGkMq5QeaRgGE/f800/1666276456.jpeg?s=addc56e8f578eed5b395fc1ba26d5872b54b1db4', 'https://images1.vinted.net/t/02_0221d_XAY63N9kQ8hdYouAji9wNRBU/f800/1666276456.jpeg?s=5f3663ee7daef952cffafa9fd68448540669d977', 'https://images1.vinted.net/t/02_0206c_xU9hVex8G3AF4MHkc4TUPt66/f800/1666276456.jpeg?s=68813a7a7e4b0fb41cdecfa5cc872ad042d77f90', 'https://images1.vinted.net/t/01_01c4e_1YULxVKryMTC9zYgd2XuuNee/f800/1666276456.jpeg?s=55979422c10ffb817b557100f03d3159409c2de2']",https://www.vinted.fr/hombre/ropa/pantalones/pantalones-anchos/2331729882-pantaloni-cachi-s,DOCKERS,KAKI,"3,00 €",Nuovi,"S
SIZE INFORMATION",63,67,ITALIE,"20/10/2022, 16:34:16",1 UTILISATEUR,1 UTILISATEUR, ,7408.0,17/05/2023,available,575553587.0,2023-05-19T16:28:20.614Z,Chinos,,32959876,,212,1,1.0,3.0,4,0.0,1.0,0.06320754716981132,0.0014150943396226414,0.06462264150943396,0.0,0.9978925184404637,0.46917930048148837,0.015524050791778722,0.01282051282051282,5.0,
Pantalón Dockers,"['https://images1.vinted.net/t/01_01fe4_6BmF8mycbZFsGWPttvobLhGC/f800/1683560649.jpeg?s=97d8423d89a6290e8069274b4f24b8572eea3abf', 'https://images1.vinted.net/t/03_0186b_9TuFAPBFJ4LPgvDVXD1iFMb1/f800/1683560649.jpeg?s=b232e121ea06a4b34b91c24a32c7774f5c272e9c', 'https://images1.vinted.net/t/02_01cdd_ztiYRcYiGWwJyouZSaC8Lzxy/f800/1683560649.jpeg?s=2b46f5cd0eb4a647f9d429a3920162aa63cb40cd', 'https://images1.vinted.net/t/03_00963_tKGoPbJNWmju6iSd9bQsPjmL/f800/1683560649.jpeg?s=00f1d6aad77c7d57471c75ed8a1fd5936820c1e1', 'https://images1.vinted.net/t/01_025ac_GcsB9TLTFaQaNYoe6aqu2X8D/f800/1683560649.jpeg?s=5d264b61bc58389718d56926bd1ac894cc75e09b', 'https://images1.vinted.net/t/01_01fe4_6BmF8mycbZFsGWPttvobLhGC/f800/1683560649.jpeg?s=97d8423d89a6290e8069274b4f24b8572eea3abf', 'https://images1.vinted.net/t/03_0186b_9TuFAPBFJ4LPgvDVXD1iFMb1/f800/1683560649.jpeg?s=b232e121ea06a4b34b91c24a32c7774f5c272e9c', 'https://images1.vinted.net/t/02_01cdd_ztiYRcYiGWwJyouZSaC8Lzxy/f800/1683560649.jpeg?s=2b46f5cd0eb4a647f9d429a3920162aa63cb40cd', 'https://images1.vinted.net/t/03_00963_tKGoPbJNWmju6iSd9bQsPjmL/f800/1683560649.jpeg?s=00f1d6aad77c7d57471c75ed8a1fd5936820c1e1', 'https://images1.vinted.net/t/01_025ac_GcsB9TLTFaQaNYoe6aqu2X8D/f800/1683560649.jpeg?s=5d264b61bc58389718d56926bd1ac894cc75e09b']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-a-jambes-larges/2996556415-pantalon-dockers,DOCKERS,BEIGE,"4,00 €","Pantalón con algún uso y tiene alguna mancha pequeña que puede llegar a salir 
Son 40 cm de cintura, es como una talla S","S
SIZE INFORMATION",26,26,"MADRID, ESPAGNE","08/05/2023, 17:44:09",3 UTILISATEURS,, ,7408.0,17/05/2023,rejected,,,Chinos,,32959876,,-77,3,3.0,4.0,0,0.0,1.0,-0.06753246753246754,-0.011688311688311687,-0.07922077922077923,0.0,0.9968387776606955,0.46861039653755854,0.015524050791778722,0.01282051282051282,5.0,
"Pantalon tapered Dockers, Alpha khaki","['https://images1.vinted.net/t/01_01026_oqKH2en5eqET5aceRSy6TAV4/f800/1683462412.jpeg?s=6c055b1cafd01977216c40a536bbfc4eb380e4ad', 'https://images1.vinted.net/t/03_01d09_gPjPQGtd13dononngit5WuoR/f800/1683462412.jpeg?s=9b022f57410a69ea00229d4c01a096b666f30081', 'https://images1.vinted.net/t/01_01026_oqKH2en5eqET5aceRSy6TAV4/f800/1683462412.jpeg?s=6c055b1cafd01977216c40a536bbfc4eb380e4ad', 'https://images1.vinted.net/t/03_01d09_gPjPQGtd13dononngit5WuoR/f800/1683462412.jpeg?s=9b022f57410a69ea00229d4c01a096b666f30081']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-a-jambes-larges/2990154015-pantalon-tapered-dockers-alpha-khaki,DOCKERS,BLEU CLAIR,"4,00 €",Taille W31 L34,"S
SIZE INFORMATION",21,21,"SARTROUVILLE, FRANCE","07/05/2023, 14:26:52",0 membre intéressé,, ,7408.0,17/05/2023,rejected,,,Chinos,,32959876,,-46,0,0.0,4.0,0,0.0,1.0,-0.09130434782608696,-0.0,-0.09130434782608696,0.0,0.9968387776606955,0.46861039653755854,0.015524050791778722,0.01282051282051282,5.0,
Pantalon vintage Dockers,"['https://images1.vinted.net/t/01_01bb4_3xgrgSp6hRoS6N5R8gseFkUJ/f800/1683108619.jpeg?s=dd6249d3124c9672a0dd5e93fb3bc283025a9339', 'https://images1.vinted.net/t/01_01e89_ahY2nUPzeH4LT9mBpg421WGr/f800/1683108619.jpeg?s=0716933df187778646ae2d5ecd5dbf8f15758f5f', 'https://images1.vinted.net/t/02_01d5d_mMLc42yeUZCQqgpNNyRRFvmF/f800/1683108619.jpeg?s=23a16eb34d1a8a9ff095b78380b40d3467a20659', 'https://images1.vinted.net/t/03_00c89_zTDP6fmKobsd8Qw9pozTEKzM/f800/1683108619.jpeg?s=f2c730be016af8fb550a327937bc2a6d6ccab108', 'https://images1.vinted.net/t/03_01e94_N1C4CsyAdizqnr9EVc5fDAjT/f800/1683108619.jpeg?s=b929910916d69891101fccf73f5038bb5dc0a5da', 'https://images1.vinted.net/t/01_01bb4_3xgrgSp6hRoS6N5R8gseFkUJ/f800/1683108619.jpeg?s=dd6249d3124c9672a0dd5e93fb3bc283025a9339', 'https://images1.vinted.net/t/01_01e89_ahY2nUPzeH4LT9mBpg421WGr/f800/1683108619.jpeg?s=0716933df187778646ae2d5ecd5dbf8f15758f5f', 'https://images1.vinted.net/t/02_01d5d_mMLc42yeUZCQqgpNNyRRFvmF/f800/1683108619.jpeg?s=23a16eb34d1a8a9ff095b78380b40d3467a20659', 'https://images1.vinted.net/t/03_00c89_zTDP6fmKobsd8Qw9pozTEKzM/f800/1683108619.jpeg?s=f2c730be016af8fb550a327937bc2a6d6ccab108', 'https://images1.vinted.net/t/03_01e94_N1C4CsyAdizqnr9EVc5fDAjT/f800/1683108619.jpeg?s=b929910916d69891101fccf73f5038bb5dc0a5da']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-a-jambes-larges/2975050853-pantalon-vintage-dockers,DOCKERS,CRÈME,"29,00 €","Très bon état 
Hanches 39cm
Longueur 102cm
Entre jambes 36cm
Bas 20cm","S
SIZE INFORMATION",22,26,FRANCE,"03/05/2023, 12:10:19",2 UTILISATEURS,2 UTILISATEURS, ,7408.0,17/05/2023,available,575553589.0,2023-05-19T16:28:20.774Z,Chinos,,32959876,,76,2,2.0,29.0,4,0.0,1.0,0.06842105263157895,0.007894736842105262,0.07631578947368421,0.0,0.9704952581664911,0.45438779793931217,0.015524050791778722,0.01282051282051282,5.0,
Pantalon Dockers vintage,"['https://images1.vinted.net/t/02_015b9_YM17TJj64sj1SaK2Mws4QJaG/f800/1683108889.jpeg?s=2f5ac93ef73e89d710484215ba0ca5d22386745b', 'https://images1.vinted.net/t/02_00e43_iozJYjygaazZ5Zca9L857VdQ/f800/1683108889.jpeg?s=7a66d2372ac6e3329ada0dc9df09d28e41efe5b8', 'https://images1.vinted.net/t/02_01324_Mx3Kyu5texr8m1vzVz5guduj/f800/1683108889.jpeg?s=31b0b9e9520f199dbd39467edea7207178e97e89', 'https://images1.vinted.net/t/02_021dc_xHpjeakmTH7phiukhRZ4LViY/f800/1683108889.jpeg?s=35cdd6c92c4f8317d4f31621bb7c809e32430c3c', 'https://images1.vinted.net/t/03_01948_AVeGFMY38wTEUQAyyVLiYM9B/f800/1683108889.jpeg?s=a88c5ef574050f73d099889c9eb689a85f2eb67b', 'https://images1.vinted.net/t/02_015b9_YM17TJj64sj1SaK2Mws4QJaG/f800/1683108889.jpeg?s=2f5ac93ef73e89d710484215ba0ca5d22386745b', 'https://images1.vinted.net/t/02_00e43_iozJYjygaazZ5Zca9L857VdQ/f800/1683108889.jpeg?s=7a66d2372ac6e3329ada0dc9df09d28e41efe5b8', 'https://images1.vinted.net/t/02_01324_Mx3Kyu5texr8m1vzVz5guduj/f800/1683108889.jpeg?s=31b0b9e9520f199dbd39467edea7207178e97e89', 'https://images1.vinted.net/t/02_021dc_xHpjeakmTH7phiukhRZ4LViY/f800/1683108889.jpeg?s=35cdd6c92c4f8317d4f31621bb7c809e32430c3c', 'https://images1.vinted.net/t/03_01948_AVeGFMY38wTEUQAyyVLiYM9B/f800/1683108889.jpeg?s=a88c5ef574050f73d099889c9eb689a85f2eb67b']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-a-jambes-larges/2975070181-pantalon-dockers-vintage,DOCKERS,BEIGE,"29,00 €","Très bon état 
Hanches 38cm
Longueur 104cm
Entre jambes 35cm
Bas 23cm","S
SIZE INFORMATION",27,31,FRANCE,"03/05/2023, 12:14:49",1 UTILISATEUR,1 UTILISATEUR, ,7408.0,17/05/2023,available,575553591.0,2023-05-19T16:28:20.980Z,Chinos,,32959876,,76,1,1.0,29.0,4,0.0,1.0,0.08157894736842106,0.003947368421052631,0.08552631578947369,0.0,0.9704952581664911,0.45438779793931217,0.015524050791778722,0.01282051282051282,5.0,
Pantalon dockers 44-46,"['https://images1.vinted.net/t/01_00751_Bob1cmRtAHv6HNJd1DhBvHpj/f800/1673192446.jpeg?s=602d9865dd4f666f9509cd67f3accc5ca738d3a0', 'https://images1.vinted.net/t/02_02289_tLVpG9eVhK6hpzBoapaUtcGU/f800/1673192446.jpeg?s=6632bdfd6ec29b2cd9f0e21d87e44b2ec24bef9f', 'https://images1.vinted.net/t/03_007fd_SniBXoUZNCYERtKk4LDu2wgS/f800/1673192446.jpeg?s=c41d43338655518cf1b83a62ecd0ae95829c626d', 'https://images1.vinted.net/t/03_00ffc_r5EhwQGNDffmWyzPMCufo46a/f800/1673192446.jpeg?s=d4d8249ffca04ee2f1cfbceebd7c6139c301bf32', 'https://images1.vinted.net/t/01_00751_Bob1cmRtAHv6HNJd1DhBvHpj/f800/1673192446.jpeg?s=602d9865dd4f666f9509cd67f3accc5ca738d3a0', 'https://images1.vinted.net/t/02_02289_tLVpG9eVhK6hpzBoapaUtcGU/f800/1673192446.jpeg?s=6632bdfd6ec29b2cd9f0e21d87e44b2ec24bef9f', 'https://images1.vinted.net/t/03_007fd_SniBXoUZNCYERtKk4LDu2wgS/f800/1673192446.jpeg?s=c41d43338655518cf1b83a62ecd0ae95829c626d', 'https://images1.vinted.net/t/03_00ffc_r5EhwQGNDffmWyzPMCufo46a/f800/1673192446.jpeg?s=d4d8249ffca04ee2f1cfbceebd7c6139c301bf32']",https://www.vinted.fr/hombre/ropa/pantalones/pantalones-anchos/2570310445-pantalon-dockers-44-46,DOCKERS,BEIGE,"7,00 €","Pantalon des dockers en bon état beige .
Taille : 44-46","S
SIZE INFORMATION",211,211,"PARIS, FRANCE","08/01/2023, 16:40:46",15 UTILISATEURS,, ,7408.0,17/05/2023,available,576101827.0,2023-05-20T11:18:20.323Z,Chinos,,32959876,,-73,15,15.0,7.0,0,0.0,1.0,-0.578082191780822,-0.06164383561643835,-0.6397260273972604,0.0,0.9936775553213909,0.4669036847057689,0.015524050791778722,0.01282051282051282,5.0,
Pantalón Dockers,"['https://images1.vinted.net/t/03_0248b_RoioyPpnixu2JYrrDewjYb54/f800/1683561037.jpeg?s=6caebdcd19bbdabc683eaa318a12b5c557f7a2d1', 'https://images1.vinted.net/t/01_0157c_Xqe78HAwW82Ppwmrv2QNHwxd/f800/1683561037.jpeg?s=53b690a981d84289486d2035751d1a09cbd91450', 'https://images1.vinted.net/t/02_01c52_jwg4i9Uvmutv86WK78Wmo7L3/f800/1683561037.jpeg?s=a7a0ee1a0ab5d6592819bad82044c2cd4c91492c', 'https://images1.vinted.net/t/03_00787_S5mbXvBYoBhjjrX4Kh84QaJe/f800/1683561037.jpeg?s=f856da5a16f1fe2da8160321e8827247ebd85c35', 'https://images1.vinted.net/t/02_0035a_NDxQHGVZSmmXmF1aq4Jtekyz/f800/1683561037.jpeg?s=f2e36e6e4018dfc457e300a0d889b4700b336b8b', 'https://images1.vinted.net/t/03_0248b_RoioyPpnixu2JYrrDewjYb54/f800/1683561037.jpeg?s=6caebdcd19bbdabc683eaa318a12b5c557f7a2d1', 'https://images1.vinted.net/t/01_0157c_Xqe78HAwW82Ppwmrv2QNHwxd/f800/1683561037.jpeg?s=53b690a981d84289486d2035751d1a09cbd91450', 'https://images1.vinted.net/t/02_01c52_jwg4i9Uvmutv86WK78Wmo7L3/f800/1683561037.jpeg?s=a7a0ee1a0ab5d6592819bad82044c2cd4c91492c', 'https://images1.vinted.net/t/03_00787_S5mbXvBYoBhjjrX4Kh84QaJe/f800/1683561037.jpeg?s=f856da5a16f1fe2da8160321e8827247ebd85c35', 'https://images1.vinted.net/t/02_0035a_NDxQHGVZSmmXmF1aq4Jtekyz/f800/1683561037.jpeg?s=f2e36e6e4018dfc457e300a0d889b4700b336b8b']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-a-jambes-larges/2996602551-pantalon-dockers,DOCKERS,KAKI,"4,00 €","Pantalón nuevo sin etiqueta 
Son 41 cm de cintura","S
SIZE INFORMATION",27,27,"MADRID, ESPAGNE","08/05/2023, 17:50:37",1 UTILISATEUR,, ,7408.0,17/05/2023,rejected,,,Chinos,,32959876,,-77,1,1.0,4.0,0,0.0,1.0,-0.07012987012987014,-0.003896103896103896,-0.07402597402597404,0.0,0.9968387776606955,0.46861039653755854,0.015524050791778722,0.01282051282051282,5.0,
Pantalon Dockers,"['https://images1.vinted.net/t/01_01386_QeQeptmTFA7T7ggbGYKWPnT8/f800/1672584448.jpeg?s=7605343bb4fa98bc6abddfff2238a866a61588b3', 'https://images1.vinted.net/t/01_021f9_bFKsPEu1VQpMdUgJa8ZnJCa2/f800/1672584448.jpeg?s=9a2deb4f57845e30302d84ab21b8dff6eff1586b', 'https://images1.vinted.net/t/03_017ef_SuBwekiU6Z77yJRHnt9JMH7j/f800/1672584448.jpeg?s=57b0d3ab8aef7acbd021566fe0a0318e8b8b2f4d', 'https://images1.vinted.net/t/02_01159_Es2pKndZBz8JhREQ9EqT6nQ1/f800/1672584448.jpeg?s=abd2a6f1a4601b385d08780a151f2a94faaafa4c', 'https://images1.vinted.net/t/02_011ea_3HpFEQiJ5JNqg9yudnXsb6fa/f800/1672584448.jpeg?s=495d785090b93e7b7fc1309e5e270d4bf37b297e', 'https://images1.vinted.net/t/01_01386_QeQeptmTFA7T7ggbGYKWPnT8/f800/1672584448.jpeg?s=7605343bb4fa98bc6abddfff2238a866a61588b3', 'https://images1.vinted.net/t/01_021f9_bFKsPEu1VQpMdUgJa8ZnJCa2/f800/1672584448.jpeg?s=9a2deb4f57845e30302d84ab21b8dff6eff1586b', 'https://images1.vinted.net/t/03_017ef_SuBwekiU6Z77yJRHnt9JMH7j/f800/1672584448.jpeg?s=57b0d3ab8aef7acbd021566fe0a0318e8b8b2f4d', 'https://images1.vinted.net/t/02_01159_Es2pKndZBz8JhREQ9EqT6nQ1/f800/1672584448.jpeg?s=abd2a6f1a4601b385d08780a151f2a94faaafa4c', 'https://images1.vinted.net/t/02_011ea_3HpFEQiJ5JNqg9yudnXsb6fa/f800/1672584448.jpeg?s=495d785090b93e7b7fc1309e5e270d4bf37b297e']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-a-jambes-larges/2548329961-pantalon-dockers,DOCKERS,"BEIGE, CRÈME","4,00 €","Pantalon beige
Petites tâches et usé en bas des jambes.","S
SIZE INFORMATION",36,36,"MONTMARTIN-SUR-MER, FRANCE","01/01/2023, 15:47:28",1 UTILISATEUR,, ,7408.0,17/05/2023,rejected,,,Chinos,,32959876,,139,1,1.0,4.0,0,0.0,1.0,0.05179856115107914,0.002158273381294964,0.053956834532374105,0.0,0.9968387776606955,0.46861039653755854,0.015524050791778722,0.01282051282051282,5.0,
Pantalon,"['https://images1.vinted.net/t/02_01a64_osvxcaXgSV6wco8vSML9rg38/f800/1666522621.jpeg?s=9c5f33efecb6344e82f454796a6a74adb1a835ad', 'https://images1.vinted.net/t/03_02159_sGggvFQ6Z3v9oDiQ8UPYNS7t/f800/1666522621.jpeg?s=f774bb28d000f9c74bef9a89e94a3f2085cef7ca', 'https://images1.vinted.net/t/02_01a64_osvxcaXgSV6wco8vSML9rg38/f800/1666522621.jpeg?s=9c5f33efecb6344e82f454796a6a74adb1a835ad', 'https://images1.vinted.net/t/03_02159_sGggvFQ6Z3v9oDiQ8UPYNS7t/f800/1666522621.jpeg?s=f774bb28d000f9c74bef9a89e94a3f2085cef7ca']",https://www.vinted.fr/hommes/vetements/pantalons/pantalons-a-jambes-larges/2340463673-pantalon,DOCKERS,MARINE,"2,00 €",Bon état,"S
SIZE INFORMATION",26,31,"BIZANOS, FRANCE","23/10/2022, 12:57:01",0 membre intéressé,0 membre intéressé, ,7408.0,17/05/2023,available,575553592.0,2023-05-19T16:28:21.191Z,Chinos,,32959876,,209,0,0.0,2.0,5,0.0,1.0,0.02966507177033493,0.0,0.02966507177033493,0.0,0.9989462592202318,0.46974820442541826,0.015524050791778722,0.01282051282051282,5.0,
